,StartTime,Load
145,2022-01-07 00:00:00+00:00,21292
146,2022-01-07 01:00:00+00:00,20706
147,2022-01-07 02:00:00+00:00,20647
148,2022-01-07 03:00:00+00:00,21258
149,2022-01-07 04:00:00+00:00,23127
150,2022-01-07 05:00:00+00:00,25767
151,2022-01-07 06:00:00+00:00,27778
152,2022-01-07 07:00:00+00:00,29656
153,2022-01-07 08:00:00+00:00,30690
154,2022-01-07 09:00:00+00:00,30521
155,2022-01-07 10:00:00+00:00,30194
156,2022-01-07 11:00:00+00:00,30397
157,2022-01-07 12:00:00+00:00,30357
158,2022-01-07 13:00:00+00:00,29521
159,2022-01-07 14:00:00+00:00,29212
160,2022-01-07 15:00:00+00:00,29408
161,2022-01-07 16:00:00+00:00,31271
162,2022-01-07 17:00:00+00:00,32420
163,2022-01-07 18:00:00+00:00,33087
164,2022-01-07 19:00:00+00:00,32597
165,2022-01-07 20:00:00+00:00,30299
166,2022-01-07 21:00:00+00:00,27675
167,2022-01-07 22:00:00+00:00,25942
168,2022-01-07 23:00:00+00:00,23912
169,2022-01-08 00:00:00+00:00,22497
170,2022-01-08 01:00:00+00:00,21849
171,2022-01-08 02:00:00+00:00,21542
172,2022-01-08 03:00:00+00:00,21638
173,2022-01-08 04:00:00+00:00,22356
174,2022-01-08 05:00:00+00:00,23603
175,2022-01-08 06:00:00+00:00,24867
176,2022-01-08 07:00:00+00:00,26939
177,2022-01-08 08:00:00+00:00,28682
178,2022-01-08 09:00:00+00:00,28988
179,2022-01-08 10:00:00+00:00,29002
180,2022-01-08 11:00:00+00:00,29376
181,2022-01-08 12:00:00+00:00,29475
182,2022-01-08 13:00:00+00:00,28464
183,2022-01-08 14:00:00+00:00,27669
184,2022-01-08 15:00:00+00:00,27852
185,2022-01-08 16:00:00+00:00,29993
186,2022-01-08 17:00:00+00:00,31156
187,2022-01-08 18:00:00+00:00,31764
188,2022-01-08 19:00:00+00:00,31606
189,2022-01-08 20:00:00+00:00,29474
190,2022-01-08 21:00:00+00:00,27108
191,2022-01-08 22:00:00+00:00,25059
192,2022-01-08 23:00:00+00:00,23142
193,2022-01-09 00:00:00+00:00,21719
194,2022-01-09 01:00:00+00:00,20859
195,2022-01-09 02:00:00+00:00,20371
196,2022-01-09 03:00:00+00:00,20384
197,2022-01-09 04:00:00+00:00,20873
198,2022-01-09 05:00:00+00:00,21535
199,2022-01-09 06:00:00+00:00,22175
200,2022-01-09 07:00:00+00:00,24018
201,2022-01-09 08:00:00+00:00,26046
202,2022-01-09 09:00:00+00:00,27195
203,2022-01-09 10:00:00+00:00,27654
204,2022-01-09 11:00:00+00:00,28513
205,2022-01-09 12:00:00+00:00,28661
206,2022-01-09 13:00:00+00:00,27297
207,2022-01-09 14:00:00+00:00,26375
208,2022-01-09 15:00:00+00:00,26563
209,2022-01-09 16:00:00+00:00,28870
210,2022-01-09 17:00:00+00:00,30485
211,2022-01-09 18:00:00+00:00,31495
212,2022-01-09 19:00:00+00:00,31201
213,2022-01-09 20:00:00+00:00,28827
214,2022-01-09 21:00:00+00:00,26133
215,2022-01-09 22:00:00+00:00,24133
216,2022-01-09 23:00:00+00:00,22429
217,2022-01-10 00:00:00+00:00,21564
218,2022-01-10 01:00:00+00:00,21061
219,2022-01-10 02:00:00+00:00,21254
220,2022-01-10 03:00:00+00:00,22053
221,2022-01-10 04:00:00+00:00,25328
222,2022-01-10 05:00:00+00:00,29847
223,2022-01-10 06:00:00+00:00,32334
224,2022-01-10 07:00:00+00:00,33103
225,2022-01-10 08:00:00+00:00,33815
226,2022-01-10 09:00:00+00:00,33804
227,2022-01-10 10:00:00+00:00,33977
228,2022-01-10 11:00:00+00:00,33911
229,2022-01-10 12:00:00+00:00,33422
230,2022-01-10 13:00:00+00:00,32533
231,2022-01-10 14:00:00+00:00,31995
232,2022-01-10 15:00:00+00:00,32044
233,2022-01-10 16:00:00+00:00,33498
234,2022-01-10 17:00:00+00:00,34548
235,2022-01-10 18:00:00+00:00,34981
236,2022-01-10 19:00:00+00:00,34066
237,2022-01-10 20:00:00+00:00,30896
238,2022-01-10 21:00:00+00:00,28080
239,2022-01-10 22:00:00+00:00,26557
240,2022-01-10 23:00:00+00:00,24788
241,2022-01-11 00:00:00+00:00,23814
242,2022-01-11 01:00:00+00:00,23397
243,2022-01-11 02:00:00+00:00,23319
244,2022-01-11 03:00:00+00:00,24035
245,2022-01-11 04:00:00+00:00,26496
246,2022-01-11 05:00:00+00:00,30590
247,2022-01-11 06:00:00+00:00,32775
248,2022-01-11 07:00:00+00:00,33469
249,2022-01-11 08:00:00+00:00,33755
250,2022-01-11 09:00:00+00:00,33521
251,2022-01-11 10:00:00+00:00,33372
252,2022-01-11 11:00:00+00:00,33181
253,2022-01-11 12:00:00+00:00,32658
254,2022-01-11 13:00:00+00:00,31846
255,2022-01-11 14:00:00+00:00,31487
256,2022-01-11 15:00:00+00:00,31697
257,2022-01-11 16:00:00+00:00,33310
258,2022-01-11 17:00:00+00:00,34668
259,2022-01-11 18:00:00+00:00,35194
260,2022-01-11 19:00:00+00:00,34045
261,2022-01-11 20:00:00+00:00,31023
262,2022-01-11 21:00:00+00:00,28078
263,2022-01-11 22:00:00+00:00,26504
264,2022-01-11 23:00:00+00:00,24986
265,2022-01-12 00:00:00+00:00,24008
266,2022-01-12 01:00:00+00:00,23540
267,2022-01-12 02:00:00+00:00,23447
268,2022-01-12 03:00:00+00:00,24007
269,2022-01-12 04:00:00+00:00,26686
270,2022-01-12 05:00:00+00:00,30786
271,2022-01-12 06:00:00+00:00,33129
272,2022-01-12 07:00:00+00:00,33884
273,2022-01-12 08:00:00+00:00,34134
274,2022-01-12 09:00:00+00:00,33899
275,2022-01-12 10:00:00+00:00,33662
276,2022-01-12 11:00:00+00:00,33364
277,2022-01-12 12:00:00+00:00,32906
278,2022-01-12 13:00:00+00:00,32136
279,2022-01-12 14:00:00+00:00,31712
280,2022-01-12 15:00:00+00:00,31902
281,2022-01-12 16:00:00+00:00,33783
282,2022-01-12 17:00:00+00:00,35298
283,2022-01-12 18:00:00+00:00,35742
284,2022-01-12 19:00:00+00:00,34267
285,2022-01-12 20:00:00+00:00,31228
286,2022-01-12 21:00:00+00:00,28306
287,2022-01-12 22:00:00+00:00,26738
288,2022-01-12 23:00:00+00:00,25102
289,2022-01-13 00:00:00+00:00,24069
290,2022-01-13 01:00:00+00:00,23513
291,2022-01-13 02:00:00+00:00,23553
292,2022-01-13 03:00:00+00:00,24121
293,2022-01-13 04:00:00+00:00,27007
294,2022-01-13 05:00:00+00:00,31285
295,2022-01-13 06:00:00+00:00,33618
296,2022-01-13 07:00:00+00:00,34505
297,2022-01-13 08:00:00+00:00,34961
298,2022-01-13 09:00:00+00:00,34705
299,2022-01-13 10:00:00+00:00,34378
300,2022-01-13 11:00:00+00:00,34313
301,2022-01-13 12:00:00+00:00,33702
302,2022-01-13 13:00:00+00:00,32845
303,2022-01-13 14:00:00+00:00,32625
304,2022-01-13 15:00:00+00:00,32886
305,2022-01-13 16:00:00+00:00,34566
306,2022-01-13 17:00:00+00:00,35965
307,2022-01-13 18:00:00+00:00,36414
308,2022-01-13 19:00:00+00:00,34979
309,2022-01-13 20:00:00+00:00,31916
310,2022-01-13 21:00:00+00:00,28876
311,2022-01-13 22:00:00+00:00,27354
312,2022-01-13 23:00:00+00:00,25678
313,2022-01-14 00:00:00+00:00,24496
314,2022-01-14 01:00:00+00:00,24028
315,2022-01-14 02:00:00+00:00,23917
316,2022-01-14 03:00:00+00:00,24554
317,2022-01-14 04:00:00+00:00,27454
318,2022-01-14 05:00:00+00:00,31749
319,2022-01-14 06:00:00+00:00,34282
320,2022-01-14 07:00:00+00:00,35235
321,2022-01-14 08:00:00+00:00,35819
322,2022-01-14 09:00:00+00:00,35437
323,2022-01-14 10:00:00+00:00,35217
324,2022-01-14 11:00:00+00:00,34804
325,2022-01-14 12:00:00+00:00,34217
326,2022-01-14 13:00:00+00:00,33144
327,2022-01-14 14:00:00+00:00,32839
328,2022-01-14 15:00:00+00:00,32980
329,2022-01-14 16:00:00+00:00,34386
330,2022-01-14 17:00:00+00:00,35497
331,2022-01-14 18:00:00+00:00,35627
332,2022-01-14 19:00:00+00:00,34654
333,2022-01-14 20:00:00+00:00,31967
334,2022-01-14 21:00:00+00:00,29403
335,2022-01-14 22:00:00+00:00,27798
336,2022-01-14 23:00:00+00:00,25801
337,2022-01-15 00:00:00+00:00,24289
338,2022-01-15 01:00:00+00:00,23561
339,2022-01-15 02:00:00+00:00,23196
340,2022-01-15 03:00:00+00:00,23109
341,2022-01-15 04:00:00+00:00,23648
342,2022-01-15 05:00:00+00:00,25212
343,2022-01-15 06:00:00+00:00,26854
344,2022-01-15 07:00:00+00:00,29216
345,2022-01-15 08:00:00+00:00,30864
346,2022-01-15 09:00:00+00:00,30880
347,2022-01-15 10:00:00+00:00,30391
348,2022-01-15 11:00:00+00:00,30378
349,2022-01-15 12:00:00+00:00,29999
350,2022-01-15 13:00:00+00:00,28900
351,2022-01-15 14:00:00+00:00,28285
352,2022-01-15 15:00:00+00:00,28395
353,2022-01-15 16:00:00+00:00,30611
354,2022-01-15 17:00:00+00:00,31987
355,2022-01-15 18:00:00+00:00,32619
356,2022-01-15 19:00:00+00:00,32464
357,2022-01-15 20:00:00+00:00,30290
358,2022-01-15 21:00:00+00:00,27917
359,2022-01-15 22:00:00+00:00,25904
360,2022-01-15 23:00:00+00:00,24031
361,2022-01-16 00:00:00+00:00,22647
362,2022-01-16 01:00:00+00:00,21876
363,2022-01-16 02:00:00+00:00,21482
364,2022-01-16 03:00:00+00:00,21513
365,2022-01-16 04:00:00+00:00,21984
366,2022-01-16 05:00:00+00:00,22725
367,2022-01-16 06:00:00+00:00,23430
368,2022-01-16 07:00:00+00:00,25557
369,2022-01-16 08:00:00+00:00,27535
370,2022-01-16 09:00:00+00:00,28260
371,2022-01-16 10:00:00+00:00,28140
372,2022-01-16 11:00:00+00:00,28600
373,2022-01-16 12:00:00+00:00,28662
374,2022-01-16 13:00:00+00:00,27476
375,2022-01-16 14:00:00+00:00,26821
376,2022-01-16 15:00:00+00:00,26841
377,2022-01-16 16:00:00+00:00,29284
378,2022-01-16 17:00:00+00:00,31522
379,2022-01-16 18:00:00+00:00,32496
380,2022-01-16 19:00:00+00:00,32252
381,2022-01-16 20:00:00+00:00,30518
382,2022-01-16 21:00:00+00:00,27753
383,2022-01-16 22:00:00+00:00,25349
384,2022-01-16 23:00:00+00:00,23671
385,2022-01-17 00:00:00+00:00,22793
386,2022-01-17 01:00:00+00:00,22555
387,2022-01-17 02:00:00+00:00,22646
388,2022-01-17 03:00:00+00:00,23511
389,2022-01-17 04:00:00+00:00,26620
390,2022-01-17 05:00:00+00:00,31345
391,2022-01-17 06:00:00+00:00,33900
392,2022-01-17 07:00:00+00:00,34758
393,2022-01-17 08:00:00+00:00,35113
394,2022-01-17 09:00:00+00:00,34896
395,2022-01-17 10:00:00+00:00,34600
396,2022-01-17 11:00:00+00:00,34828
397,2022-01-17 12:00:00+00:00,34234
398,2022-01-17 13:00:00+00:00,33478
399,2022-01-17 14:00:00+00:00,33241
400,2022-01-17 15:00:00+00:00,33495
401,2022-01-17 16:00:00+00:00,35083
402,2022-01-17 17:00:00+00:00,36637
403,2022-01-17 18:00:00+00:00,37064
404,2022-01-17 19:00:00+00:00,35863
405,2022-01-17 20:00:00+00:00,32645
406,2022-01-17 21:00:00+00:00,29424
407,2022-01-17 22:00:00+00:00,27824
408,2022-01-17 23:00:00+00:00,26008
409,2022-01-18 00:00:00+00:00,24935
410,2022-01-18 01:00:00+00:00,24480
411,2022-01-18 02:00:00+00:00,24407
412,2022-01-18 03:00:00+00:00,25001
413,2022-01-18 04:00:00+00:00,27860
414,2022-01-18 05:00:00+00:00,32423
415,2022-01-18 06:00:00+00:00,35017
416,2022-01-18 07:00:00+00:00,36089
417,2022-01-18 08:00:00+00:00,36448
418,2022-01-18 09:00:00+00:00,35991
419,2022-01-18 10:00:00+00:00,35679
420,2022-01-18 11:00:00+00:00,35381
421,2022-01-18 12:00:00+00:00,34638
422,2022-01-18 13:00:00+00:00,33809
423,2022-01-18 14:00:00+00:00,33472
424,2022-01-18 15:00:00+00:00,33672
425,2022-01-18 16:00:00+00:00,35195
426,2022-01-18 17:00:00+00:00,36916
427,2022-01-18 18:00:00+00:00,37324
428,2022-01-18 19:00:00+00:00,36150
429,2022-01-18 20:00:00+00:00,33007
430,2022-01-18 21:00:00+00:00,29637
431,2022-01-18 22:00:00+00:00,27837
432,2022-01-18 23:00:00+00:00,26000
433,2022-01-19 00:00:00+00:00,24803
434,2022-01-19 01:00:00+00:00,24385
435,2022-01-19 02:00:00+00:00,24315
436,2022-01-19 03:00:00+00:00,24927
437,2022-01-19 04:00:00+00:00,27903
438,2022-01-19 05:00:00+00:00,32439
439,2022-01-19 06:00:00+00:00,35077
440,2022-01-19 07:00:00+00:00,35994
441,2022-01-19 08:00:00+00:00,36606
442,2022-01-19 09:00:00+00:00,36184
443,2022-01-19 10:00:00+00:00,35889
444,2022-01-19 11:00:00+00:00,35575
445,2022-01-19 12:00:00+00:00,34885
446,2022-01-19 13:00:00+00:00,33991
447,2022-01-19 14:00:00+00:00,33614
448,2022-01-19 15:00:00+00:00,33743
449,2022-01-19 16:00:00+00:00,35447
450,2022-01-19 17:00:00+00:00,37151
451,2022-01-19 18:00:00+00:00,37705
452,2022-01-19 19:00:00+00:00,36444
453,2022-01-19 20:00:00+00:00,33240
454,2022-01-19 21:00:00+00:00,29941
455,2022-01-19 22:00:00+00:00,28210
456,2022-01-19 23:00:00+00:00,26303
457,2022-01-20 00:00:00+00:00,25023
458,2022-01-20 01:00:00+00:00,24563
459,2022-01-20 02:00:00+00:00,24428
460,2022-01-20 03:00:00+00:00,25019
461,2022-01-20 04:00:00+00:00,28082
462,2022-01-20 05:00:00+00:00,32484
463,2022-01-20 06:00:00+00:00,34998
464,2022-01-20 07:00:00+00:00,35869
465,2022-01-20 08:00:00+00:00,36262
466,2022-01-20 09:00:00+00:00,35678
467,2022-01-20 10:00:00+00:00,35216
468,2022-01-20 11:00:00+00:00,34942
469,2022-01-20 12:00:00+00:00,34391
470,2022-01-20 13:00:00+00:00,33677
471,2022-01-20 14:00:00+00:00,33476
472,2022-01-20 15:00:00+00:00,33823
473,2022-01-20 16:00:00+00:00,35358
474,2022-01-20 17:00:00+00:00,37099
475,2022-01-20 18:00:00+00:00,37649
476,2022-01-20 19:00:00+00:00,36496
477,2022-01-20 20:00:00+00:00,33375
478,2022-01-20 21:00:00+00:00,30146
479,2022-01-20 22:00:00+00:00,28275
480,2022-01-20 23:00:00+00:00,26251
481,2022-01-21 00:00:00+00:00,24979
482,2022-01-21 01:00:00+00:00,24559
483,2022-01-21 02:00:00+00:00,24415
484,2022-01-21 03:00:00+00:00,24999
485,2022-01-21 04:00:00+00:00,27928
486,2022-01-21 05:00:00+00:00,32523
487,2022-01-21 06:00:00+00:00,35070
488,2022-01-21 07:00:00+00:00,36097
489,2022-01-21 08:00:00+00:00,36361
490,2022-01-21 09:00:00+00:00,35654
491,2022-01-21 10:00:00+00:00,35099
492,2022-01-21 11:00:00+00:00,34647
493,2022-01-21 12:00:00+00:00,34002
494,2022-01-21 13:00:00+00:00,33368
495,2022-01-21 14:00:00+00:00,33068
496,2022-01-21 15:00:00+00:00,33320
497,2022-01-21 16:00:00+00:00,34793
498,2022-01-21 17:00:00+00:00,36350
499,2022-01-21 18:00:00+00:00,36666
500,2022-01-21 19:00:00+00:00,35791
501,2022-01-21 20:00:00+00:00,32851
502,2022-01-21 21:00:00+00:00,29870
503,2022-01-21 22:00:00+00:00,28291
504,2022-01-21 23:00:00+00:00,26365
505,2022-01-22 00:00:00+00:00,25041
506,2022-01-22 01:00:00+00:00,24159
507,2022-01-22 02:00:00+00:00,23771
508,2022-01-22 03:00:00+00:00,23626
509,2022-01-22 04:00:00+00:00,24160
510,2022-01-22 05:00:00+00:00,25529
511,2022-01-22 06:00:00+00:00,27165
512,2022-01-22 07:00:00+00:00,29454
513,2022-01-22 08:00:00+00:00,30687
514,2022-01-22 09:00:00+00:00,31760
515,2022-01-22 10:00:00+00:00,31479
516,2022-01-22 11:00:00+00:00,31485
517,2022-01-22 12:00:00+00:00,31236
518,2022-01-22 13:00:00+00:00,30201
519,2022-01-22 14:00:00+00:00,29405
520,2022-01-22 15:00:00+00:00,29191
521,2022-01-22 16:00:00+00:00,30811
522,2022-01-22 17:00:00+00:00,32306
523,2022-01-22 18:00:00+00:00,33011
524,2022-01-22 19:00:00+00:00,32892
525,2022-01-22 20:00:00+00:00,30802
526,2022-01-22 21:00:00+00:00,28412
527,2022-01-22 22:00:00+00:00,26330
528,2022-01-22 23:00:00+00:00,24316
529,2022-01-23 00:00:00+00:00,22918
530,2022-01-23 01:00:00+00:00,22204
531,2022-01-23 02:00:00+00:00,21939
532,2022-01-23 03:00:00+00:00,21924
533,2022-01-23 04:00:00+00:00,22207
534,2022-01-23 05:00:00+00:00,22975
535,2022-01-23 06:00:00+00:00,23681
536,2022-01-23 07:00:00+00:00,25835
537,2022-01-23 08:00:00+00:00,28092
538,2022-01-23 09:00:00+00:00,29068
539,2022-01-23 10:00:00+00:00,29116
540,2022-01-23 11:00:00+00:00,29615
541,2022-01-23 12:00:00+00:00,29684
542,2022-01-23 13:00:00+00:00,28440
543,2022-01-23 14:00:00+00:00,27836
544,2022-01-23 15:00:00+00:00,27751
545,2022-01-23 16:00:00+00:00,29689
546,2022-01-23 17:00:00+00:00,31702
547,2022-01-23 18:00:00+00:00,32853
548,2022-01-23 19:00:00+00:00,32650
549,2022-01-23 20:00:00+00:00,30805
550,2022-01-23 21:00:00+00:00,28166
551,2022-01-23 22:00:00+00:00,26021
552,2022-01-23 23:00:00+00:00,24475
553,2022-01-24 00:00:00+00:00,23485
554,2022-01-24 01:00:00+00:00,23056
555,2022-01-24 02:00:00+00:00,23115
556,2022-01-24 03:00:00+00:00,23986
557,2022-01-24 04:00:00+00:00,27268
558,2022-01-24 05:00:00+00:00,31891
559,2022-01-24 06:00:00+00:00,34694
560,2022-01-24 07:00:00+00:00,35846
561,2022-01-24 08:00:00+00:00,36539
562,2022-01-24 09:00:00+00:00,36402
563,2022-01-24 10:00:00+00:00,36253
564,2022-01-24 11:00:00+00:00,36145
565,2022-01-24 12:00:00+00:00,35584
566,2022-01-24 13:00:00+00:00,34858
567,2022-01-24 14:00:00+00:00,34450
568,2022-01-24 15:00:00+00:00,34416
569,2022-01-24 16:00:00+00:00,35435
570,2022-01-24 17:00:00+00:00,36779
571,2022-01-24 18:00:00+00:00,37324
572,2022-01-24 19:00:00+00:00,36032
573,2022-01-24 20:00:00+00:00,32785
574,2022-01-24 21:00:00+00:00,29553
575,2022-01-24 22:00:00+00:00,27725
576,2022-01-24 23:00:00+00:00,25899
577,2022-01-25 00:00:00+00:00,24733
578,2022-01-25 01:00:00+00:00,24199
579,2022-01-25 02:00:00+00:00,24074
580,2022-01-25 03:00:00+00:00,24791
581,2022-01-25 04:00:00+00:00,27599
582,2022-01-25 05:00:00+00:00,32018
583,2022-01-25 06:00:00+00:00,34652
584,2022-01-25 07:00:00+00:00,35656
585,2022-01-25 08:00:00+00:00,36067
586,2022-01-25 09:00:00+00:00,35722
587,2022-01-25 10:00:00+00:00,35466
588,2022-01-25 11:00:00+00:00,35343
589,2022-01-25 12:00:00+00:00,34925
590,2022-01-25 13:00:00+00:00,34096
591,2022-01-25 14:00:00+00:00,33767
592,2022-01-25 15:00:00+00:00,33695
593,2022-01-25 16:00:00+00:00,34900
594,2022-01-25 17:00:00+00:00,36447
595,2022-01-25 18:00:00+00:00,37006
596,2022-01-25 19:00:00+00:00,35786
597,2022-01-25 20:00:00+00:00,32629
598,2022-01-25 21:00:00+00:00,29338
599,2022-01-25 22:00:00+00:00,27578
600,2022-01-25 23:00:00+00:00,25748
601,2022-01-26 00:00:00+00:00,24682
602,2022-01-26 01:00:00+00:00,24115
603,2022-01-26 02:00:00+00:00,24046
604,2022-01-26 03:00:00+00:00,24748
605,2022-01-26 04:00:00+00:00,27639
606,2022-01-26 05:00:00+00:00,32072
607,2022-01-26 06:00:00+00:00,34629
608,2022-01-26 07:00:00+00:00,35660
609,2022-01-26 08:00:00+00:00,36046
610,2022-01-26 09:00:00+00:00,35605
611,2022-01-26 10:00:00+00:00,35355
612,2022-01-26 11:00:00+00:00,35213
613,2022-01-26 12:00:00+00:00,34512
614,2022-01-26 13:00:00+00:00,33751
615,2022-01-26 14:00:00+00:00,33314
616,2022-01-26 15:00:00+00:00,33535
617,2022-01-26 16:00:00+00:00,34693
618,2022-01-26 17:00:00+00:00,36435
619,2022-01-26 18:00:00+00:00,36956
620,2022-01-26 19:00:00+00:00,35741
621,2022-01-26 20:00:00+00:00,32547
622,2022-01-26 21:00:00+00:00,29256
623,2022-01-26 22:00:00+00:00,27530
624,2022-01-26 23:00:00+00:00,25797
625,2022-01-27 00:00:00+00:00,24596
626,2022-01-27 01:00:00+00:00,24061
627,2022-01-27 02:00:00+00:00,24068
628,2022-01-27 03:00:00+00:00,24733
629,2022-01-27 04:00:00+00:00,27525
630,2022-01-27 05:00:00+00:00,31919
631,2022-01-27 06:00:00+00:00,34406
632,2022-01-27 07:00:00+00:00,35329
633,2022-01-27 08:00:00+00:00,35490
634,2022-01-27 09:00:00+00:00,34971
