,StartTime,quantity
2459,2022-04-13 10:00:00+00:00,944
2460,2022-04-13 11:00:00+00:00,1074
2461,2022-04-13 12:00:00+00:00,1405
2462,2022-04-13 13:00:00+00:00,1564
2463,2022-04-13 14:00:00+00:00,1426
2464,2022-04-13 15:00:00+00:00,1286
2465,2022-04-13 16:00:00+00:00,1311
2466,2022-04-13 17:00:00+00:00,1320
2467,2022-04-13 18:00:00+00:00,1453
2468,2022-04-13 19:00:00+00:00,2189
2469,2022-04-13 20:00:00+00:00,2378
2470,2022-04-13 21:00:00+00:00,2591
2471,2022-04-13 22:00:00+00:00,1737
2472,2022-04-13 23:00:00+00:00,1166
2473,2022-04-14 00:00:00+00:00,1015
2474,2022-04-14 01:00:00+00:00,958
2475,2022-04-14 02:00:00+00:00,523
2476,2022-04-14 03:00:00+00:00,590
2477,2022-04-14 04:00:00+00:00,990
2478,2022-04-14 05:00:00+00:00,894
2479,2022-04-14 06:00:00+00:00,561
2480,2022-04-14 07:00:00+00:00,383
2481,2022-04-14 08:00:00+00:00,530
2482,2022-04-14 09:00:00+00:00,628
2483,2022-04-14 10:00:00+00:00,353
2484,2022-04-14 11:00:00+00:00,287
2485,2022-04-14 12:00:00+00:00,487
2486,2022-04-14 13:00:00+00:00,747
2487,2022-04-14 14:00:00+00:00,664
2488,2022-04-14 15:00:00+00:00,707
2489,2022-04-14 16:00:00+00:00,763
2490,2022-04-14 17:00:00+00:00,772
2491,2022-04-14 18:00:00+00:00,768
2492,2022-04-14 19:00:00+00:00,735
2493,2022-04-14 20:00:00+00:00,663
2494,2022-04-14 21:00:00+00:00,537
2495,2022-04-14 22:00:00+00:00,402
2496,2022-04-14 23:00:00+00:00,295
2497,2022-04-15 00:00:00+00:00,430
2498,2022-04-15 01:00:00+00:00,408
2499,2022-04-15 02:00:00+00:00,342
2500,2022-04-15 03:00:00+00:00,384
2501,2022-04-15 04:00:00+00:00,478
2502,2022-04-15 05:00:00+00:00,373
2503,2022-04-15 06:00:00+00:00,369
2504,2022-04-15 07:00:00+00:00,435
2505,2022-04-15 08:00:00+00:00,398
2506,2022-04-15 09:00:00+00:00,467
2507,2022-04-15 10:00:00+00:00,543
2508,2022-04-15 11:00:00+00:00,359
2509,2022-04-15 12:00:00+00:00,391
2510,2022-04-15 13:00:00+00:00,479
2511,2022-04-15 14:00:00+00:00,524
2512,2022-04-15 15:00:00+00:00,374
2513,2022-04-15 16:00:00+00:00,581
2514,2022-04-15 17:00:00+00:00,1151
2515,2022-04-15 18:00:00+00:00,1626
2516,2022-04-15 19:00:00+00:00,1937
2517,2022-04-15 20:00:00+00:00,2068
2518,2022-04-15 21:00:00+00:00,2372
2519,2022-04-15 22:00:00+00:00,1945
2520,2022-04-15 23:00:00+00:00,1760
2521,2022-04-16 00:00:00+00:00,1296
2522,2022-04-16 01:00:00+00:00,1024
2523,2022-04-16 02:00:00+00:00,911
2524,2022-04-16 03:00:00+00:00,1068
2525,2022-04-16 04:00:00+00:00,1924
2526,2022-04-16 05:00:00+00:00,2280
2527,2022-04-16 06:00:00+00:00,2873
2528,2022-04-16 07:00:00+00:00,2435
2529,2022-04-16 08:00:00+00:00,2023
2530,2022-04-16 09:00:00+00:00,1492
2531,2022-04-16 10:00:00+00:00,1246
2532,2022-04-16 11:00:00+00:00,1007
2533,2022-04-16 12:00:00+00:00,1035
2534,2022-04-16 13:00:00+00:00,1503
2535,2022-04-16 14:00:00+00:00,1907
2536,2022-04-16 15:00:00+00:00,2272
2537,2022-04-16 16:00:00+00:00,2481
2538,2022-04-16 17:00:00+00:00,2504
2539,2022-04-16 18:00:00+00:00,2511
2540,2022-04-16 19:00:00+00:00,3646
2541,2022-04-16 20:00:00+00:00,5468
2542,2022-04-16 21:00:00+00:00,5495
2543,2022-04-16 22:00:00+00:00,4738
2544,2022-04-16 23:00:00+00:00,3281
2545,2022-04-17 00:00:00+00:00,2145
2546,2022-04-17 01:00:00+00:00,1760
2547,2022-04-17 02:00:00+00:00,1515
2548,2022-04-17 03:00:00+00:00,1616
2549,2022-04-17 04:00:00+00:00,1593
2550,2022-04-17 05:00:00+00:00,1688
2551,2022-04-17 06:00:00+00:00,1486
2552,2022-04-17 07:00:00+00:00,1263
2553,2022-04-17 08:00:00+00:00,833
2554,2022-04-17 09:00:00+00:00,488
2555,2022-04-17 10:00:00+00:00,487
2556,2022-04-17 11:00:00+00:00,299
2557,2022-04-17 12:00:00+00:00,557
2558,2022-04-17 13:00:00+00:00,754
2559,2022-04-17 14:00:00+00:00,1185
2560,2022-04-17 15:00:00+00:00,1780
2561,2022-04-17 16:00:00+00:00,2081
2562,2022-04-17 17:00:00+00:00,2298
2563,2022-04-17 18:00:00+00:00,2652
2564,2022-04-17 19:00:00+00:00,3559
2565,2022-04-17 20:00:00+00:00,5153
2566,2022-04-17 21:00:00+00:00,6727
2567,2022-04-17 22:00:00+00:00,6827
2568,2022-04-17 23:00:00+00:00,5189
2569,2022-04-18 00:00:00+00:00,3817
2570,2022-04-18 01:00:00+00:00,3424
2571,2022-04-18 02:00:00+00:00,4013
2572,2022-04-18 03:00:00+00:00,4388
2573,2022-04-18 04:00:00+00:00,3636
2574,2022-04-18 05:00:00+00:00,3028
2575,2022-04-18 06:00:00+00:00,2755
2576,2022-04-18 07:00:00+00:00,2279
2577,2022-04-18 08:00:00+00:00,1996
2578,2022-04-18 09:00:00+00:00,1582
2579,2022-04-18 10:00:00+00:00,1166
2580,2022-04-18 11:00:00+00:00,958
2581,2022-04-18 12:00:00+00:00,622
2582,2022-04-18 13:00:00+00:00,497
2583,2022-04-18 14:00:00+00:00,498
2584,2022-04-18 15:00:00+00:00,581
2585,2022-04-18 16:00:00+00:00,533
2586,2022-04-18 17:00:00+00:00,459
2587,2022-04-18 18:00:00+00:00,478
2588,2022-04-18 19:00:00+00:00,582
2589,2022-04-18 20:00:00+00:00,682
2590,2022-04-18 21:00:00+00:00,807
2591,2022-04-18 22:00:00+00:00,764
2592,2022-04-18 23:00:00+00:00,696
2593,2022-04-19 00:00:00+00:00,740
2594,2022-04-19 01:00:00+00:00,565
2595,2022-04-19 02:00:00+00:00,505
2596,2022-04-19 03:00:00+00:00,981
2597,2022-04-19 04:00:00+00:00,1196
2598,2022-04-19 05:00:00+00:00,1352
2599,2022-04-19 06:00:00+00:00,1825
2600,2022-04-19 07:00:00+00:00,1981
2601,2022-04-19 08:00:00+00:00,1965
2602,2022-04-19 09:00:00+00:00,1829
2603,2022-04-19 10:00:00+00:00,753
2604,2022-04-19 11:00:00+00:00,480
2605,2022-04-19 12:00:00+00:00,586
2606,2022-04-19 13:00:00+00:00,1023
2607,2022-04-19 14:00:00+00:00,1903
2608,2022-04-19 15:00:00+00:00,3102
2609,2022-04-19 16:00:00+00:00,4290
2610,2022-04-19 17:00:00+00:00,5450
2611,2022-04-19 18:00:00+00:00,6692
2612,2022-04-19 19:00:00+00:00,7351
2613,2022-04-19 20:00:00+00:00,7816
2614,2022-04-19 21:00:00+00:00,7813
2615,2022-04-19 22:00:00+00:00,6890
2616,2022-04-19 23:00:00+00:00,5778
2617,2022-04-20 00:00:00+00:00,5182
2618,2022-04-20 01:00:00+00:00,4912
2619,2022-04-20 02:00:00+00:00,4519
2620,2022-04-20 03:00:00+00:00,4001
2621,2022-04-20 04:00:00+00:00,3806
2622,2022-04-20 05:00:00+00:00,3734
2623,2022-04-20 06:00:00+00:00,2933
2624,2022-04-20 07:00:00+00:00,2436
2625,2022-04-20 08:00:00+00:00,2827
2626,2022-04-20 09:00:00+00:00,2353
2627,2022-04-20 10:00:00+00:00,2406
2628,2022-04-20 11:00:00+00:00,3485
2629,2022-04-20 12:00:00+00:00,4602
2630,2022-04-20 13:00:00+00:00,4977
2631,2022-04-20 14:00:00+00:00,5372
2632,2022-04-20 15:00:00+00:00,5765
2633,2022-04-20 16:00:00+00:00,5926
2634,2022-04-20 17:00:00+00:00,6210
2635,2022-04-20 18:00:00+00:00,6165
2636,2022-04-20 19:00:00+00:00,6263
2637,2022-04-20 20:00:00+00:00,6501
2638,2022-04-20 21:00:00+00:00,5551
2639,2022-04-20 22:00:00+00:00,4939
2640,2022-04-20 23:00:00+00:00,4499
2641,2022-04-21 00:00:00+00:00,3545
2642,2022-04-21 01:00:00+00:00,3340
2643,2022-04-21 02:00:00+00:00,3451
2644,2022-04-21 03:00:00+00:00,3189
2645,2022-04-21 04:00:00+00:00,2734
2646,2022-04-21 05:00:00+00:00,3096
2647,2022-04-21 06:00:00+00:00,3067
2648,2022-04-21 07:00:00+00:00,2407
2649,2022-04-21 08:00:00+00:00,2027
2650,2022-04-21 09:00:00+00:00,2041
2651,2022-04-21 10:00:00+00:00,2765
2652,2022-04-21 11:00:00+00:00,3614
2653,2022-04-21 12:00:00+00:00,4321
2654,2022-04-21 13:00:00+00:00,5211
2655,2022-04-21 14:00:00+00:00,6525
2656,2022-04-21 15:00:00+00:00,7270
2657,2022-04-21 16:00:00+00:00,7342
2658,2022-04-21 17:00:00+00:00,7739
2659,2022-04-21 18:00:00+00:00,8336
2660,2022-04-21 19:00:00+00:00,8165
2661,2022-04-21 20:00:00+00:00,8137
2662,2022-04-21 21:00:00+00:00,8306
2663,2022-04-21 22:00:00+00:00,8281
2664,2022-04-21 23:00:00+00:00,8234
2665,2022-04-22 00:00:00+00:00,7547
2666,2022-04-22 01:00:00+00:00,7215
2667,2022-04-22 02:00:00+00:00,7742
2668,2022-04-22 03:00:00+00:00,7313
2669,2022-04-22 04:00:00+00:00,7033
2670,2022-04-22 05:00:00+00:00,6675
2671,2022-04-22 06:00:00+00:00,6682
2672,2022-04-22 07:00:00+00:00,6419
2673,2022-04-22 08:00:00+00:00,6414
2674,2022-04-22 09:00:00+00:00,6589
2675,2022-04-22 10:00:00+00:00,7063
2676,2022-04-22 11:00:00+00:00,7389
2677,2022-04-22 12:00:00+00:00,8264
2678,2022-04-22 13:00:00+00:00,8819
2679,2022-04-22 14:00:00+00:00,8921
2680,2022-04-22 15:00:00+00:00,8995
2681,2022-04-22 16:00:00+00:00,8874
2682,2022-04-22 17:00:00+00:00,8008
2683,2022-04-22 18:00:00+00:00,5950
2684,2022-04-22 19:00:00+00:00,5157
2685,2022-04-22 20:00:00+00:00,6626
2686,2022-04-22 21:00:00+00:00,8355
2687,2022-04-22 22:00:00+00:00,8808
2688,2022-04-22 23:00:00+00:00,8907
2689,2022-04-23 00:00:00+00:00,8936
2690,2022-04-23 01:00:00+00:00,8837
2691,2022-04-23 02:00:00+00:00,8636
2692,2022-04-23 03:00:00+00:00,8659
2693,2022-04-23 04:00:00+00:00,8375
2694,2022-04-23 05:00:00+00:00,8374
2695,2022-04-23 06:00:00+00:00,7945
2696,2022-04-23 07:00:00+00:00,5919
2697,2022-04-23 08:00:00+00:00,3562
2698,2022-04-23 09:00:00+00:00,3302
2699,2022-04-23 10:00:00+00:00,2511
2700,2022-04-23 11:00:00+00:00,2593
2701,2022-04-23 12:00:00+00:00,2980
2702,2022-04-23 13:00:00+00:00,3879
2703,2022-04-23 14:00:00+00:00,5623
2704,2022-04-23 15:00:00+00:00,8217
2705,2022-04-23 16:00:00+00:00,8254
2706,2022-04-23 17:00:00+00:00,8566
2707,2022-04-23 18:00:00+00:00,8748
2708,2022-04-23 19:00:00+00:00,8704
2709,2022-04-23 20:00:00+00:00,8845
2710,2022-04-23 21:00:00+00:00,8832
2711,2022-04-23 22:00:00+00:00,8696
2712,2022-04-23 23:00:00+00:00,8277
2713,2022-04-24 00:00:00+00:00,8102
2714,2022-04-24 01:00:00+00:00,8194
2715,2022-04-24 02:00:00+00:00,8534
2716,2022-04-24 03:00:00+00:00,8457
2717,2022-04-24 04:00:00+00:00,8309
2718,2022-04-24 05:00:00+00:00,7818
2719,2022-04-24 06:00:00+00:00,7287
2720,2022-04-24 07:00:00+00:00,6973
2721,2022-04-24 08:00:00+00:00,5206
2722,2022-04-24 09:00:00+00:00,3075
2723,2022-04-24 10:00:00+00:00,1665
2724,2022-04-24 11:00:00+00:00,2005
2725,2022-04-24 12:00:00+00:00,3081
2726,2022-04-24 13:00:00+00:00,4058
2727,2022-04-24 14:00:00+00:00,7050
2728,2022-04-24 15:00:00+00:00,7766
2729,2022-04-24 16:00:00+00:00,8619
2730,2022-04-24 17:00:00+00:00,8606
2731,2022-04-24 18:00:00+00:00,8269
2732,2022-04-24 19:00:00+00:00,7971
2733,2022-04-24 20:00:00+00:00,8038
2734,2022-04-24 21:00:00+00:00,7547
2735,2022-04-24 22:00:00+00:00,6891
2736,2022-04-24 23:00:00+00:00,6255
2737,2022-04-25 00:00:00+00:00,4814
2738,2022-04-25 01:00:00+00:00,4897
2739,2022-04-25 02:00:00+00:00,4697
2740,2022-04-25 03:00:00+00:00,4306
2741,2022-04-25 04:00:00+00:00,4723
2742,2022-04-25 05:00:00+00:00,4644
2743,2022-04-25 06:00:00+00:00,4473
2744,2022-04-25 07:00:00+00:00,4974
2745,2022-04-25 08:00:00+00:00,4794
2746,2022-04-25 09:00:00+00:00,3238
2747,2022-04-25 10:00:00+00:00,3030
2748,2022-04-25 11:00:00+00:00,3112
2749,2022-04-25 12:00:00+00:00,3248
2750,2022-04-25 13:00:00+00:00,2945
2751,2022-04-25 14:00:00+00:00,3385
2752,2022-04-25 15:00:00+00:00,3826
2753,2022-04-25 16:00:00+00:00,4739
2754,2022-04-25 17:00:00+00:00,4529
2755,2022-04-25 18:00:00+00:00,4794
2756,2022-04-25 19:00:00+00:00,5578
2757,2022-04-25 20:00:00+00:00,6223
2758,2022-04-25 21:00:00+00:00,7039
2759,2022-04-25 22:00:00+00:00,6942
2760,2022-04-25 23:00:00+00:00,7135
2761,2022-04-26 00:00:00+00:00,6450
2762,2022-04-26 01:00:00+00:00,5836
2763,2022-04-26 02:00:00+00:00,5699
2764,2022-04-26 03:00:00+00:00,5680
2765,2022-04-26 04:00:00+00:00,6085
2766,2022-04-26 05:00:00+00:00,5068
2767,2022-04-26 06:00:00+00:00,4624
2768,2022-04-26 07:00:00+00:00,3859
2769,2022-04-26 08:00:00+00:00,2763
2770,2022-04-26 09:00:00+00:00,2299
2771,2022-04-26 10:00:00+00:00,1627
2772,2022-04-26 11:00:00+00:00,1287
2773,2022-04-26 12:00:00+00:00,1535
2774,2022-04-26 13:00:00+00:00,1418
2775,2022-04-26 14:00:00+00:00,1429
2776,2022-04-26 15:00:00+00:00,1603
2777,2022-04-26 16:00:00+00:00,1672
2778,2022-04-26 17:00:00+00:00,1899
2779,2022-04-26 18:00:00+00:00,1622
2780,2022-04-26 19:00:00+00:00,1332
2781,2022-04-26 20:00:00+00:00,1194
2782,2022-04-26 21:00:00+00:00,1249
2783,2022-04-26 22:00:00+00:00,1176
2784,2022-04-26 23:00:00+00:00,1001
2785,2022-04-27 00:00:00+00:00,1144
2786,2022-04-27 01:00:00+00:00,1159
2787,2022-04-27 02:00:00+00:00,822
2788,2022-04-27 03:00:00+00:00,796
2789,2022-04-27 04:00:00+00:00,501
2790,2022-04-27 05:00:00+00:00,476
2791,2022-04-27 06:00:00+00:00,579
2792,2022-04-27 07:00:00+00:00,701
2793,2022-04-27 08:00:00+00:00,508
2794,2022-04-27 09:00:00+00:00,462
2795,2022-04-27 10:00:00+00:00,470
2796,2022-04-27 11:00:00+00:00,742
2797,2022-04-27 12:00:00+00:00,1217
2798,2022-04-27 13:00:00+00:00,1622
2799,2022-04-27 14:00:00+00:00,1750
2800,2022-04-27 15:00:00+00:00,1653
2801,2022-04-27 16:00:00+00:00,1516
2802,2022-04-27 17:00:00+00:00,1139
2803,2022-04-27 18:00:00+00:00,1289
2804,2022-04-27 19:00:00+00:00,1607
2805,2022-04-27 20:00:00+00:00,1480
2806,2022-04-27 21:00:00+00:00,1539
2807,2022-04-27 22:00:00+00:00,1424
2808,2022-04-27 23:00:00+00:00,1564
2809,2022-04-28 00:00:00+00:00,1401
2810,2022-04-28 01:00:00+00:00,1345
2811,2022-04-28 02:00:00+00:00,1460
2812,2022-04-28 03:00:00+00:00,1253
2813,2022-04-28 04:00:00+00:00,1222
2814,2022-04-28 05:00:00+00:00,1177
2815,2022-04-28 06:00:00+00:00,1286
2816,2022-04-28 07:00:00+00:00,1269
2817,2022-04-28 08:00:00+00:00,1349
2818,2022-04-28 09:00:00+00:00,1457
2819,2022-04-28 10:00:00+00:00,1201
2820,2022-04-28 11:00:00+00:00,1471
2821,2022-04-28 12:00:00+00:00,1923
2822,2022-04-28 13:00:00+00:00,2228
2823,2022-04-28 14:00:00+00:00,2339
2824,2022-04-28 15:00:00+00:00,2656
2825,2022-04-28 16:00:00+00:00,2745
2826,2022-04-28 17:00:00+00:00,3206
2827,2022-04-28 18:00:00+00:00,3401
2828,2022-04-28 19:00:00+00:00,3588
2829,2022-04-28 20:00:00+00:00,3469
2830,2022-04-28 21:00:00+00:00,3495
2831,2022-04-28 22:00:00+00:00,3310
2832,2022-04-28 23:00:00+00:00,2969
2833,2022-04-29 00:00:00+00:00,2546
2834,2022-04-29 01:00:00+00:00,2154
2835,2022-04-29 02:00:00+00:00,1779
2836,2022-04-29 03:00:00+00:00,1809
2837,2022-04-29 04:00:00+00:00,1895
2838,2022-04-29 05:00:00+00:00,1681
2839,2022-04-29 06:00:00+00:00,1948
2840,2022-04-29 07:00:00+00:00,2119
2841,2022-04-29 08:00:00+00:00,1743
2842,2022-04-29 09:00:00+00:00,2346
2843,2022-04-29 10:00:00+00:00,2906
2844,2022-04-29 11:00:00+00:00,3542
2845,2022-04-29 12:00:00+00:00,4073
2846,2022-04-29 13:00:00+00:00,4828
2847,2022-04-29 14:00:00+00:00,6102
2848,2022-04-29 15:00:00+00:00,5781
2849,2022-04-29 16:00:00+00:00,5760
2850,2022-04-29 17:00:00+00:00,6116
2851,2022-04-29 18:00:00+00:00,6237
2852,2022-04-29 19:00:00+00:00,6617
2853,2022-04-29 20:00:00+00:00,6064
2854,2022-04-29 21:00:00+00:00,5156
2855,2022-04-29 22:00:00+00:00,4664
2856,2022-04-29 23:00:00+00:00,3875
2857,2022-04-30 00:00:00+00:00,3035
2858,2022-04-30 01:00:00+00:00,2308
2859,2022-04-30 02:00:00+00:00,1657
2860,2022-04-30 03:00:00+00:00,1648
2861,2022-04-30 04:00:00+00:00,1359
2862,2022-04-30 05:00:00+00:00,1208
2863,2022-04-30 06:00:00+00:00,937
2864,2022-04-30 07:00:00+00:00,1010
2865,2022-04-30 08:00:00+00:00,1201
2866,2022-04-30 09:00:00+00:00,1349
2867,2022-04-30 10:00:00+00:00,1239
2868,2022-04-30 11:00:00+00:00,1436
2869,2022-04-30 12:00:00+00:00,1330
2870,2022-04-30 13:00:00+00:00,905
2871,2022-04-30 14:00:00+00:00,879
2872,2022-04-30 15:00:00+00:00,793
2873,2022-04-30 16:00:00+00:00,510
2874,2022-04-30 17:00:00+00:00,301
2875,2022-04-30 18:00:00+00:00,198
2876,2022-04-30 19:00:00+00:00,179
2877,2022-04-30 20:00:00+00:00,102
2878,2022-04-30 21:00:00+00:00,103
2879,2022-04-30 22:00:00+00:00,129
2880,2022-04-30 23:00:00+00:00,133
2881,2022-05-01 00:00:00+00:00,122
2882,2022-05-01 01:00:00+00:00,129
2883,2022-05-01 02:00:00+00:00,123
2884,2022-05-01 03:00:00+00:00,132
2885,2022-05-01 04:00:00+00:00,115
2886,2022-05-01 05:00:00+00:00,115
2887,2022-05-01 06:00:00+00:00,135
2888,2022-05-01 07:00:00+00:00,123
2889,2022-05-01 08:00:00+00:00,143
2890,2022-05-01 09:00:00+00:00,163
2891,2022-05-01 10:00:00+00:00,117
2892,2022-05-01 11:00:00+00:00,111
2893,2022-05-01 12:00:00+00:00,124
2894,2022-05-01 13:00:00+00:00,124
2895,2022-05-01 14:00:00+00:00,127
2896,2022-05-01 15:00:00+00:00,136
2897,2022-05-01 16:00:00+00:00,129
2898,2022-05-01 17:00:00+00:00,104
2899,2022-05-01 18:00:00+00:00,111
2900,2022-05-01 19:00:00+00:00,161
2901,2022-05-01 20:00:00+00:00,228
2902,2022-05-01 21:00:00+00:00,224
2903,2022-05-01 22:00:00+00:00,244
2904,2022-05-01 23:00:00+00:00,205
2905,2022-05-02 00:00:00+00:00,194
2906,2022-05-02 01:00:00+00:00,185
2907,2022-05-02 02:00:00+00:00,117
2908,2022-05-02 03:00:00+00:00,99
2909,2022-05-02 04:00:00+00:00,117
2910,2022-05-02 05:00:00+00:00,115
2911,2022-05-02 06:00:00+00:00,119
2912,2022-05-02 07:00:00+00:00,120
2913,2022-05-02 08:00:00+00:00,122
2914,2022-05-02 09:00:00+00:00,109
2915,2022-05-02 10:00:00+00:00,116
2916,2022-05-02 11:00:00+00:00,169
2917,2022-05-02 12:00:00+00:00,264
2918,2022-05-02 13:00:00+00:00,341
2919,2022-05-02 14:00:00+00:00,408
2920,2022-05-02 15:00:00+00:00,534
2921,2022-05-02 16:00:00+00:00,617
2922,2022-05-02 17:00:00+00:00,720
2923,2022-05-02 18:00:00+00:00,853
2924,2022-05-02 19:00:00+00:00,867
2925,2022-05-02 20:00:00+00:00,894
2926,2022-05-02 21:00:00+00:00,669
2927,2022-05-02 22:00:00+00:00,509
2928,2022-05-02 23:00:00+00:00,347
2929,2022-05-03 00:00:00+00:00,361
2930,2022-05-03 01:00:00+00:00,459
2931,2022-05-03 02:00:00+00:00,866
2932,2022-05-03 03:00:00+00:00,971
2933,2022-05-03 04:00:00+00:00,1090
2934,2022-05-03 05:00:00+00:00,1038
2935,2022-05-03 06:00:00+00:00,1049
2936,2022-05-03 07:00:00+00:00,767
2937,2022-05-03 08:00:00+00:00,636
2938,2022-05-03 09:00:00+00:00,634
2939,2022-05-03 10:00:00+00:00,1170
2940,2022-05-03 11:00:00+00:00,1675
2941,2022-05-03 12:00:00+00:00,1530
2942,2022-05-03 13:00:00+00:00,1528
2943,2022-05-03 14:00:00+00:00,1920
2944,2022-05-03 15:00:00+00:00,1809
2945,2022-05-03 16:00:00+00:00,1382
2946,2022-05-03 17:00:00+00:00,1372
2947,2022-05-03 18:00:00+00:00,1372
2948,2022-05-03 19:00:00+00:00,1230
2949,2022-05-03 20:00:00+00:00,1121
2950,2022-05-03 21:00:00+00:00,870
2951,2022-05-03 22:00:00+00:00,510
2952,2022-05-03 23:00:00+00:00,331
2953,2022-05-04 00:00:00+00:00,114
2954,2022-05-04 01:00:00+00:00,76
2955,2022-05-04 02:00:00+00:00,94
2956,2022-05-04 03:00:00+00:00,100
2957,2022-05-04 04:00:00+00:00,106
2958,2022-05-04 05:00:00+00:00,111
2959,2022-05-04 06:00:00+00:00,109
2960,2022-05-04 07:00:00+00:00,104
2961,2022-05-04 08:00:00+00:00,114
2962,2022-05-04 09:00:00+00:00,119
2963,2022-05-04 10:00:00+00:00,122
2964,2022-05-04 11:00:00+00:00,106
2965,2022-05-04 12:00:00+00:00,105
2966,2022-05-04 13:00:00+00:00,83
2967,2022-05-04 14:00:00+00:00,99
2968,2022-05-04 15:00:00+00:00,172
2969,2022-05-04 16:00:00+00:00,200
2970,2022-05-04 17:00:00+00:00,95
2971,2022-05-04 18:00:00+00:00,123
2972,2022-05-04 19:00:00+00:00,278
2973,2022-05-04 20:00:00+00:00,165
2974,2022-05-04 21:00:00+00:00,149
2975,2022-05-04 22:00:00+00:00,215
2976,2022-05-04 23:00:00+00:00,127
2977,2022-05-05 00:00:00+00:00,217
2978,2022-05-05 01:00:00+00:00,112
2979,2022-05-05 02:00:00+00:00,149
2980,2022-05-05 03:00:00+00:00,179
2981,2022-05-05 04:00:00+00:00,161
2982,2022-05-05 05:00:00+00:00,241
2983,2022-05-05 06:00:00+00:00,342
2984,2022-05-05 07:00:00+00:00,256
2985,2022-05-05 08:00:00+00:00,196
2986,2022-05-05 09:00:00+00:00,179
2987,2022-05-05 10:00:00+00:00,166
2988,2022-05-05 11:00:00+00:00,116
2989,2022-05-05 12:00:00+00:00,85
2990,2022-05-05 13:00:00+00:00,101
2991,2022-05-05 14:00:00+00:00,181
2992,2022-05-05 15:00:00+00:00,259
2993,2022-05-05 16:00:00+00:00,209
2994,2022-05-05 17:00:00+00:00,221
2995,2022-05-05 18:00:00+00:00,188
2996,2022-05-05 19:00:00+00:00,145
2997,2022-05-05 20:00:00+00:00,107
2998,2022-05-05 21:00:00+00:00,95
2999,2022-05-05 22:00:00+00:00,90
3000,2022-05-05 23:00:00+00:00,87
3001,2022-05-06 00:00:00+00:00,80
3002,2022-05-06 01:00:00+00:00,89
3003,2022-05-06 02:00:00+00:00,141
3004,2022-05-06 03:00:00+00:00,347
3005,2022-05-06 04:00:00+00:00,447
3006,2022-05-06 05:00:00+00:00,520
3007,2022-05-06 06:00:00+00:00,346
3008,2022-05-06 07:00:00+00:00,335
3009,2022-05-06 08:00:00+00:00,632
3010,2022-05-06 09:00:00+00:00,797
3011,2022-05-06 10:00:00+00:00,1114
3012,2022-05-06 11:00:00+00:00,1652
3013,2022-05-06 12:00:00+00:00,1679
3014,2022-05-06 13:00:00+00:00,1854
3015,2022-05-06 14:00:00+00:00,2040
3016,2022-05-06 15:00:00+00:00,1816
3017,2022-05-06 16:00:00+00:00,1959
3018,2022-05-06 17:00:00+00:00,2137
3019,2022-05-06 18:00:00+00:00,2461
3020,2022-05-06 19:00:00+00:00,2347
3021,2022-05-06 20:00:00+00:00,1863
3022,2022-05-06 21:00:00+00:00,1515
3023,2022-05-06 22:00:00+00:00,675
3024,2022-05-06 23:00:00+00:00,507
3025,2022-05-07 00:00:00+00:00,499
3026,2022-05-07 01:00:00+00:00,547
3027,2022-05-07 02:00:00+00:00,293
3028,2022-05-07 03:00:00+00:00,244
3029,2022-05-07 04:00:00+00:00,158
3030,2022-05-07 05:00:00+00:00,155
3031,2022-05-07 06:00:00+00:00,259
3032,2022-05-07 07:00:00+00:00,162
3033,2022-05-07 08:00:00+00:00,116
3034,2022-05-07 09:00:00+00:00,145
3035,2022-05-07 10:00:00+00:00,163
3036,2022-05-07 11:00:00+00:00,352
3037,2022-05-07 12:00:00+00:00,727
3038,2022-05-07 13:00:00+00:00,1251
3039,2022-05-07 14:00:00+00:00,1986
3040,2022-05-07 15:00:00+00:00,2121
3041,2022-05-07 16:00:00+00:00,2798
3042,2022-05-07 17:00:00+00:00,3857
3043,2022-05-07 18:00:00+00:00,4278
3044,2022-05-07 19:00:00+00:00,3880
3045,2022-05-07 20:00:00+00:00,4684
3046,2022-05-07 21:00:00+00:00,5518
3047,2022-05-07 22:00:00+00:00,4975
3048,2022-05-07 23:00:00+00:00,4488
3049,2022-05-08 00:00:00+00:00,4513
3050,2022-05-08 01:00:00+00:00,4116
3051,2022-05-08 02:00:00+00:00,4247
3052,2022-05-08 03:00:00+00:00,4531
3053,2022-05-08 04:00:00+00:00,3987
3054,2022-05-08 05:00:00+00:00,3609
3055,2022-05-08 06:00:00+00:00,3076
3056,2022-05-08 07:00:00+00:00,2406
3057,2022-05-08 08:00:00+00:00,2203
3058,2022-05-08 09:00:00+00:00,1890
3059,2022-05-08 10:00:00+00:00,1889
3060,2022-05-08 11:00:00+00:00,2130
3061,2022-05-08 12:00:00+00:00,2404
3062,2022-05-08 13:00:00+00:00,2466
3063,2022-05-08 14:00:00+00:00,2461
3064,2022-05-08 15:00:00+00:00,2372
3065,2022-05-08 16:00:00+00:00,2388
3066,2022-05-08 17:00:00+00:00,2082
3067,2022-05-08 18:00:00+00:00,1735
3068,2022-05-08 19:00:00+00:00,1415
3069,2022-05-08 20:00:00+00:00,1259
3070,2022-05-08 21:00:00+00:00,1081
3071,2022-05-08 22:00:00+00:00,1111
3072,2022-05-08 23:00:00+00:00,1085
3073,2022-05-09 00:00:00+00:00,780
3074,2022-05-09 01:00:00+00:00,395
3075,2022-05-09 02:00:00+00:00,256
3076,2022-05-09 03:00:00+00:00,247
