,StartTime,Load
209,2022-01-09 16:00:00+00:00,5106
210,2022-01-09 17:00:00+00:00,4812
211,2022-01-09 18:00:00+00:00,4617
212,2022-01-09 19:00:00+00:00,4342
213,2022-01-09 20:00:00+00:00,4114
214,2022-01-09 21:00:00+00:00,3893
215,2022-01-09 22:00:00+00:00,3720
216,2022-01-09 23:00:00+00:00,3619
217,2022-01-10 00:00:00+00:00,3560
218,2022-01-10 01:00:00+00:00,3545
219,2022-01-10 02:00:00+00:00,3666
220,2022-01-10 03:00:00+00:00,3925
221,2022-01-10 04:00:00+00:00,4531
222,2022-01-10 05:00:00+00:00,5132
223,2022-01-10 06:00:00+00:00,5384
224,2022-01-10 07:00:00+00:00,5344
225,2022-01-10 08:00:00+00:00,5369
226,2022-01-10 09:00:00+00:00,5342
227,2022-01-10 10:00:00+00:00,5193
228,2022-01-10 11:00:00+00:00,5252
229,2022-01-10 12:00:00+00:00,5191
230,2022-01-10 13:00:00+00:00,5105
231,2022-01-10 14:00:00+00:00,5318
232,2022-01-10 15:00:00+00:00,5641
233,2022-01-10 16:00:00+00:00,5485
234,2022-01-10 17:00:00+00:00,5129
235,2022-01-10 18:00:00+00:00,4903
236,2022-01-10 19:00:00+00:00,4673
237,2022-01-10 20:00:00+00:00,4426
238,2022-01-10 21:00:00+00:00,4165
239,2022-01-10 22:00:00+00:00,3930
240,2022-01-10 23:00:00+00:00,3816
241,2022-01-11 00:00:00+00:00,3767
242,2022-01-11 01:00:00+00:00,3744
243,2022-01-11 02:00:00+00:00,3803
244,2022-01-11 03:00:00+00:00,4051
245,2022-01-11 04:00:00+00:00,4659
246,2022-01-11 05:00:00+00:00,5287
247,2022-01-11 06:00:00+00:00,5517
248,2022-01-11 07:00:00+00:00,5498
249,2022-01-11 08:00:00+00:00,5569
250,2022-01-11 09:00:00+00:00,5535
251,2022-01-11 10:00:00+00:00,5419
252,2022-01-11 11:00:00+00:00,5394
253,2022-01-11 12:00:00+00:00,5339
254,2022-01-11 13:00:00+00:00,5265
255,2022-01-11 14:00:00+00:00,5471
256,2022-01-11 15:00:00+00:00,5794
257,2022-01-11 16:00:00+00:00,5563
258,2022-01-11 17:00:00+00:00,5177
259,2022-01-11 18:00:00+00:00,4875
260,2022-01-11 19:00:00+00:00,4629
261,2022-01-11 20:00:00+00:00,4362
262,2022-01-11 21:00:00+00:00,4076
263,2022-01-11 22:00:00+00:00,3888
264,2022-01-11 23:00:00+00:00,3770
265,2022-01-12 00:00:00+00:00,3708
266,2022-01-12 01:00:00+00:00,3682
267,2022-01-12 02:00:00+00:00,3742
268,2022-01-12 03:00:00+00:00,3993
269,2022-01-12 04:00:00+00:00,4560
270,2022-01-12 05:00:00+00:00,5160
271,2022-01-12 06:00:00+00:00,5400
272,2022-01-12 07:00:00+00:00,5396
273,2022-01-12 08:00:00+00:00,5476
274,2022-01-12 09:00:00+00:00,5436
275,2022-01-12 10:00:00+00:00,5338
276,2022-01-12 11:00:00+00:00,5311
277,2022-01-12 12:00:00+00:00,5259
278,2022-01-12 13:00:00+00:00,5107
279,2022-01-12 14:00:00+00:00,5228
280,2022-01-12 15:00:00+00:00,5603
281,2022-01-12 16:00:00+00:00,5365
282,2022-01-12 17:00:00+00:00,5057
283,2022-01-12 18:00:00+00:00,4782
284,2022-01-12 19:00:00+00:00,4514
285,2022-01-12 20:00:00+00:00,4234
286,2022-01-12 21:00:00+00:00,4025
287,2022-01-12 22:00:00+00:00,3839
288,2022-01-12 23:00:00+00:00,3711
289,2022-01-13 00:00:00+00:00,3641
290,2022-01-13 01:00:00+00:00,3602
291,2022-01-13 02:00:00+00:00,3713
292,2022-01-13 03:00:00+00:00,3943
293,2022-01-13 04:00:00+00:00,4460
294,2022-01-13 05:00:00+00:00,5105
295,2022-01-13 06:00:00+00:00,5373
296,2022-01-13 07:00:00+00:00,5253
297,2022-01-13 08:00:00+00:00,5319
298,2022-01-13 09:00:00+00:00,5337
299,2022-01-13 10:00:00+00:00,5257
300,2022-01-13 11:00:00+00:00,5350
301,2022-01-13 12:00:00+00:00,5265
302,2022-01-13 13:00:00+00:00,5139
303,2022-01-13 14:00:00+00:00,5272
304,2022-01-13 15:00:00+00:00,5685
305,2022-01-13 16:00:00+00:00,5528
306,2022-01-13 17:00:00+00:00,5206
307,2022-01-13 18:00:00+00:00,4916
308,2022-01-13 19:00:00+00:00,4661
309,2022-01-13 20:00:00+00:00,4424
310,2022-01-13 21:00:00+00:00,4106
311,2022-01-13 22:00:00+00:00,3951
312,2022-01-13 23:00:00+00:00,3856
313,2022-01-14 00:00:00+00:00,3785
314,2022-01-14 01:00:00+00:00,3740
315,2022-01-14 02:00:00+00:00,3777
316,2022-01-14 03:00:00+00:00,3991
317,2022-01-14 04:00:00+00:00,4573
318,2022-01-14 05:00:00+00:00,5186
319,2022-01-14 06:00:00+00:00,5362
320,2022-01-14 07:00:00+00:00,5331
321,2022-01-14 08:00:00+00:00,5336
322,2022-01-14 09:00:00+00:00,5272
323,2022-01-14 10:00:00+00:00,5126
324,2022-01-14 11:00:00+00:00,5000
325,2022-01-14 12:00:00+00:00,4862
326,2022-01-14 13:00:00+00:00,4795
327,2022-01-14 14:00:00+00:00,4987
328,2022-01-14 15:00:00+00:00,5319
329,2022-01-14 16:00:00+00:00,5164
330,2022-01-14 17:00:00+00:00,4808
331,2022-01-14 18:00:00+00:00,4488
332,2022-01-14 19:00:00+00:00,4273
333,2022-01-14 20:00:00+00:00,4091
334,2022-01-14 21:00:00+00:00,3902
335,2022-01-14 22:00:00+00:00,3758
336,2022-01-14 23:00:00+00:00,3640
337,2022-01-15 00:00:00+00:00,3577
338,2022-01-15 01:00:00+00:00,3541
339,2022-01-15 02:00:00+00:00,3521
340,2022-01-15 03:00:00+00:00,3599
341,2022-01-15 04:00:00+00:00,3807
342,2022-01-15 05:00:00+00:00,4122
343,2022-01-15 06:00:00+00:00,4340
344,2022-01-15 07:00:00+00:00,4537
345,2022-01-15 08:00:00+00:00,4564
346,2022-01-15 09:00:00+00:00,4579
347,2022-01-15 10:00:00+00:00,4523
348,2022-01-15 11:00:00+00:00,4414
349,2022-01-15 12:00:00+00:00,4342
350,2022-01-15 13:00:00+00:00,4391
351,2022-01-15 14:00:00+00:00,4622
352,2022-01-15 15:00:00+00:00,5053
353,2022-01-15 16:00:00+00:00,4913
354,2022-01-15 17:00:00+00:00,4574
355,2022-01-15 18:00:00+00:00,4298
356,2022-01-15 19:00:00+00:00,4082
357,2022-01-15 20:00:00+00:00,3905
358,2022-01-15 21:00:00+00:00,3694
359,2022-01-15 22:00:00+00:00,3523
360,2022-01-15 23:00:00+00:00,3402
361,2022-01-16 00:00:00+00:00,3326
362,2022-01-16 01:00:00+00:00,3280
363,2022-01-16 02:00:00+00:00,3285
364,2022-01-16 03:00:00+00:00,3314
365,2022-01-16 04:00:00+00:00,3469
366,2022-01-16 05:00:00+00:00,3735
367,2022-01-16 06:00:00+00:00,4034
368,2022-01-16 07:00:00+00:00,4242
369,2022-01-16 08:00:00+00:00,4396
370,2022-01-16 09:00:00+00:00,4546
371,2022-01-16 10:00:00+00:00,4666
372,2022-01-16 11:00:00+00:00,4662
373,2022-01-16 12:00:00+00:00,4641
374,2022-01-16 13:00:00+00:00,4592
375,2022-01-16 14:00:00+00:00,4791
376,2022-01-16 15:00:00+00:00,5232
377,2022-01-16 16:00:00+00:00,5085
378,2022-01-16 17:00:00+00:00,4755
379,2022-01-16 18:00:00+00:00,4565
380,2022-01-16 19:00:00+00:00,4345
381,2022-01-16 20:00:00+00:00,4142
382,2022-01-16 21:00:00+00:00,3887
383,2022-01-16 22:00:00+00:00,3832
384,2022-01-16 23:00:00+00:00,3735
385,2022-01-17 00:00:00+00:00,3701
386,2022-01-17 01:00:00+00:00,3713
387,2022-01-17 02:00:00+00:00,3740
388,2022-01-17 03:00:00+00:00,3985
389,2022-01-17 04:00:00+00:00,4621
390,2022-01-17 05:00:00+00:00,5261
391,2022-01-17 06:00:00+00:00,5361
392,2022-01-17 07:00:00+00:00,5425
393,2022-01-17 08:00:00+00:00,5453
394,2022-01-17 09:00:00+00:00,5438
395,2022-01-17 10:00:00+00:00,5331
396,2022-01-17 11:00:00+00:00,5308
397,2022-01-17 12:00:00+00:00,5243
398,2022-01-17 13:00:00+00:00,5193
399,2022-01-17 14:00:00+00:00,5375
400,2022-01-17 15:00:00+00:00,5834
401,2022-01-17 16:00:00+00:00,5617
402,2022-01-17 17:00:00+00:00,5243
403,2022-01-17 18:00:00+00:00,4825
404,2022-01-17 19:00:00+00:00,4588
405,2022-01-17 20:00:00+00:00,4325
406,2022-01-17 21:00:00+00:00,4020
407,2022-01-17 22:00:00+00:00,3831
408,2022-01-17 23:00:00+00:00,3734
409,2022-01-18 00:00:00+00:00,3680
410,2022-01-18 01:00:00+00:00,3599
411,2022-01-18 02:00:00+00:00,3675
412,2022-01-18 03:00:00+00:00,3886
413,2022-01-18 04:00:00+00:00,4521
414,2022-01-18 05:00:00+00:00,5024
415,2022-01-18 06:00:00+00:00,5174
416,2022-01-18 07:00:00+00:00,5161
417,2022-01-18 08:00:00+00:00,5237
418,2022-01-18 09:00:00+00:00,5198
419,2022-01-18 10:00:00+00:00,5129
420,2022-01-18 11:00:00+00:00,5102
421,2022-01-18 12:00:00+00:00,4993
422,2022-01-18 13:00:00+00:00,4903
423,2022-01-18 14:00:00+00:00,5075
424,2022-01-18 15:00:00+00:00,5518
425,2022-01-18 16:00:00+00:00,5298
426,2022-01-18 17:00:00+00:00,4942
427,2022-01-18 18:00:00+00:00,4663
428,2022-01-18 19:00:00+00:00,4352
429,2022-01-18 20:00:00+00:00,4090
430,2022-01-18 21:00:00+00:00,3869
431,2022-01-18 22:00:00+00:00,3833
432,2022-01-18 23:00:00+00:00,3809
433,2022-01-19 00:00:00+00:00,3730
434,2022-01-19 01:00:00+00:00,3729
435,2022-01-19 02:00:00+00:00,3783
436,2022-01-19 03:00:00+00:00,3955
437,2022-01-19 04:00:00+00:00,4564
438,2022-01-19 05:00:00+00:00,5093
439,2022-01-19 06:00:00+00:00,5287
440,2022-01-19 07:00:00+00:00,5361
441,2022-01-19 08:00:00+00:00,5466
442,2022-01-19 09:00:00+00:00,5408
443,2022-01-19 10:00:00+00:00,5396
444,2022-01-19 11:00:00+00:00,5539
445,2022-01-19 12:00:00+00:00,5505
446,2022-01-19 13:00:00+00:00,5376
447,2022-01-19 14:00:00+00:00,5490
448,2022-01-19 15:00:00+00:00,5805
449,2022-01-19 16:00:00+00:00,5646
450,2022-01-19 17:00:00+00:00,5327
451,2022-01-19 18:00:00+00:00,5082
452,2022-01-19 19:00:00+00:00,4883
453,2022-01-19 20:00:00+00:00,4546
454,2022-01-19 21:00:00+00:00,4301
455,2022-01-19 22:00:00+00:00,4122
456,2022-01-19 23:00:00+00:00,4069
457,2022-01-20 00:00:00+00:00,4029
458,2022-01-20 01:00:00+00:00,4074
459,2022-01-20 02:00:00+00:00,4160
460,2022-01-20 03:00:00+00:00,4352
461,2022-01-20 04:00:00+00:00,4958
462,2022-01-20 05:00:00+00:00,5449
463,2022-01-20 06:00:00+00:00,5677
464,2022-01-20 07:00:00+00:00,5628
465,2022-01-20 08:00:00+00:00,5675
466,2022-01-20 09:00:00+00:00,5656
467,2022-01-20 10:00:00+00:00,5545
468,2022-01-20 11:00:00+00:00,5477
469,2022-01-20 12:00:00+00:00,5452
470,2022-01-20 13:00:00+00:00,5250
471,2022-01-20 14:00:00+00:00,5402
472,2022-01-20 15:00:00+00:00,5756
473,2022-01-20 16:00:00+00:00,5672
474,2022-01-20 17:00:00+00:00,5275
475,2022-01-20 18:00:00+00:00,5132
476,2022-01-20 19:00:00+00:00,4904
477,2022-01-20 20:00:00+00:00,4716
478,2022-01-20 21:00:00+00:00,4457
479,2022-01-20 22:00:00+00:00,4144
480,2022-01-20 23:00:00+00:00,3985
481,2022-01-21 00:00:00+00:00,3927
482,2022-01-21 01:00:00+00:00,3903
483,2022-01-21 02:00:00+00:00,3948
484,2022-01-21 03:00:00+00:00,4215
485,2022-01-21 04:00:00+00:00,4716
486,2022-01-21 05:00:00+00:00,5300
487,2022-01-21 06:00:00+00:00,5505
488,2022-01-21 07:00:00+00:00,5418
489,2022-01-21 08:00:00+00:00,5449
490,2022-01-21 09:00:00+00:00,5285
491,2022-01-21 10:00:00+00:00,5092
492,2022-01-21 11:00:00+00:00,5153
493,2022-01-21 12:00:00+00:00,5073
494,2022-01-21 13:00:00+00:00,5127
495,2022-01-21 14:00:00+00:00,5225
496,2022-01-21 15:00:00+00:00,5652
497,2022-01-21 16:00:00+00:00,5520
498,2022-01-21 17:00:00+00:00,5139
499,2022-01-21 18:00:00+00:00,4756
500,2022-01-21 19:00:00+00:00,4374
501,2022-01-21 20:00:00+00:00,4190
502,2022-01-21 21:00:00+00:00,3965
503,2022-01-21 22:00:00+00:00,3840
504,2022-01-21 23:00:00+00:00,3758
505,2022-01-22 00:00:00+00:00,3687
506,2022-01-22 01:00:00+00:00,3549
507,2022-01-22 02:00:00+00:00,3564
508,2022-01-22 03:00:00+00:00,3784
509,2022-01-22 04:00:00+00:00,3803
510,2022-01-22 05:00:00+00:00,4242
511,2022-01-22 06:00:00+00:00,4510
512,2022-01-22 07:00:00+00:00,4647
513,2022-01-22 08:00:00+00:00,4695
514,2022-01-22 09:00:00+00:00,4624
515,2022-01-22 10:00:00+00:00,4547
516,2022-01-22 11:00:00+00:00,4583
517,2022-01-22 12:00:00+00:00,4544
518,2022-01-22 13:00:00+00:00,4480
519,2022-01-22 14:00:00+00:00,4697
520,2022-01-22 15:00:00+00:00,5066
521,2022-01-22 16:00:00+00:00,4996
522,2022-01-22 17:00:00+00:00,4685
523,2022-01-22 18:00:00+00:00,4461
524,2022-01-22 19:00:00+00:00,4223
525,2022-01-22 20:00:00+00:00,4043
526,2022-01-22 21:00:00+00:00,3812
527,2022-01-22 22:00:00+00:00,3507
528,2022-01-22 23:00:00+00:00,3354
529,2022-01-23 00:00:00+00:00,3264
530,2022-01-23 01:00:00+00:00,3203
531,2022-01-23 02:00:00+00:00,3188
532,2022-01-23 03:00:00+00:00,3246
533,2022-01-23 04:00:00+00:00,3368
534,2022-01-23 05:00:00+00:00,3587
535,2022-01-23 06:00:00+00:00,3893
536,2022-01-23 07:00:00+00:00,4108
537,2022-01-23 08:00:00+00:00,4231
538,2022-01-23 09:00:00+00:00,4258
539,2022-01-23 10:00:00+00:00,4266
540,2022-01-23 11:00:00+00:00,4206
541,2022-01-23 12:00:00+00:00,4199
542,2022-01-23 13:00:00+00:00,4203
543,2022-01-23 14:00:00+00:00,4431
544,2022-01-23 15:00:00+00:00,4909
545,2022-01-23 16:00:00+00:00,4782
546,2022-01-23 17:00:00+00:00,4428
547,2022-01-23 18:00:00+00:00,4181
548,2022-01-23 19:00:00+00:00,3975
549,2022-01-23 20:00:00+00:00,3816
550,2022-01-23 21:00:00+00:00,3586
551,2022-01-23 22:00:00+00:00,3437
552,2022-01-23 23:00:00+00:00,3335
553,2022-01-24 00:00:00+00:00,3283
554,2022-01-24 01:00:00+00:00,3268
555,2022-01-24 02:00:00+00:00,3347
556,2022-01-24 03:00:00+00:00,3602
557,2022-01-24 04:00:00+00:00,4206
558,2022-01-24 05:00:00+00:00,4847
559,2022-01-24 06:00:00+00:00,5123
560,2022-01-24 07:00:00+00:00,5151
561,2022-01-24 08:00:00+00:00,5224
562,2022-01-24 09:00:00+00:00,5233
563,2022-01-24 10:00:00+00:00,5172
564,2022-01-24 11:00:00+00:00,5156
565,2022-01-24 12:00:00+00:00,5149
566,2022-01-24 13:00:00+00:00,5048
567,2022-01-24 14:00:00+00:00,5176
568,2022-01-24 15:00:00+00:00,5447
569,2022-01-24 16:00:00+00:00,5134
570,2022-01-24 17:00:00+00:00,4808
571,2022-01-24 18:00:00+00:00,4513
572,2022-01-24 19:00:00+00:00,4238
573,2022-01-24 20:00:00+00:00,4005
574,2022-01-24 21:00:00+00:00,3732
575,2022-01-24 22:00:00+00:00,3596
576,2022-01-24 23:00:00+00:00,3541
577,2022-01-25 00:00:00+00:00,3463
578,2022-01-25 01:00:00+00:00,3353
579,2022-01-25 02:00:00+00:00,3397
580,2022-01-25 03:00:00+00:00,3687
581,2022-01-25 04:00:00+00:00,4182
582,2022-01-25 05:00:00+00:00,4835
583,2022-01-25 06:00:00+00:00,5042
584,2022-01-25 07:00:00+00:00,4944
585,2022-01-25 08:00:00+00:00,4953
586,2022-01-25 09:00:00+00:00,4970
587,2022-01-25 10:00:00+00:00,4915
588,2022-01-25 11:00:00+00:00,4915
589,2022-01-25 12:00:00+00:00,4889
590,2022-01-25 13:00:00+00:00,4693
591,2022-01-25 14:00:00+00:00,4842
592,2022-01-25 15:00:00+00:00,5171
593,2022-01-25 16:00:00+00:00,4915
594,2022-01-25 17:00:00+00:00,4798
595,2022-01-25 18:00:00+00:00,4559
596,2022-01-25 19:00:00+00:00,4213
597,2022-01-25 20:00:00+00:00,3952
598,2022-01-25 21:00:00+00:00,3734
599,2022-01-25 22:00:00+00:00,3537
600,2022-01-25 23:00:00+00:00,3507
601,2022-01-26 00:00:00+00:00,3492
602,2022-01-26 01:00:00+00:00,3467
603,2022-01-26 02:00:00+00:00,3509
604,2022-01-26 03:00:00+00:00,3735
605,2022-01-26 04:00:00+00:00,4326
606,2022-01-26 05:00:00+00:00,4954
607,2022-01-26 06:00:00+00:00,5182
608,2022-01-26 07:00:00+00:00,5180
609,2022-01-26 08:00:00+00:00,5323
610,2022-01-26 09:00:00+00:00,5334
611,2022-01-26 10:00:00+00:00,5220
612,2022-01-26 11:00:00+00:00,5257
613,2022-01-26 12:00:00+00:00,5254
614,2022-01-26 13:00:00+00:00,5114
615,2022-01-26 14:00:00+00:00,5234
616,2022-01-26 15:00:00+00:00,5609
617,2022-01-26 16:00:00+00:00,5437
618,2022-01-26 17:00:00+00:00,5157
619,2022-01-26 18:00:00+00:00,4894
620,2022-01-26 19:00:00+00:00,4643
621,2022-01-26 20:00:00+00:00,4436
622,2022-01-26 21:00:00+00:00,4205
623,2022-01-26 22:00:00+00:00,3984
624,2022-01-26 23:00:00+00:00,3912
625,2022-01-27 00:00:00+00:00,3825
626,2022-01-27 01:00:00+00:00,3786
627,2022-01-27 02:00:00+00:00,3838
628,2022-01-27 03:00:00+00:00,4065
629,2022-01-27 04:00:00+00:00,4521
630,2022-01-27 05:00:00+00:00,5135
631,2022-01-27 06:00:00+00:00,5315
632,2022-01-27 07:00:00+00:00,5324
633,2022-01-27 08:00:00+00:00,5435
634,2022-01-27 09:00:00+00:00,5376
