,StartTime,Load
177,2022-01-08 08:00:00+00:00,32033
178,2022-01-08 09:00:00+00:00,31403
179,2022-01-08 10:00:00+00:00,30581
180,2022-01-08 11:00:00+00:00,29560
181,2022-01-08 12:00:00+00:00,29300
182,2022-01-08 13:00:00+00:00,29757
183,2022-01-08 14:00:00+00:00,31078
184,2022-01-08 15:00:00+00:00,34594
185,2022-01-08 16:00:00+00:00,36017
186,2022-01-08 17:00:00+00:00,36486
187,2022-01-08 18:00:00+00:00,34469
188,2022-01-08 19:00:00+00:00,31761
189,2022-01-08 20:00:00+00:00,29176
190,2022-01-08 21:00:00+00:00,26534
191,2022-01-08 22:00:00+00:00,24397
192,2022-01-08 23:00:00+00:00,22471
193,2022-01-09 00:00:00+00:00,21364
194,2022-01-09 01:00:00+00:00,20827
195,2022-01-09 02:00:00+00:00,20920
196,2022-01-09 03:00:00+00:00,21428
197,2022-01-09 04:00:00+00:00,22836
198,2022-01-09 05:00:00+00:00,24309
199,2022-01-09 06:00:00+00:00,25699
200,2022-01-09 07:00:00+00:00,27828
201,2022-01-09 08:00:00+00:00,29848
202,2022-01-09 09:00:00+00:00,30967
203,2022-01-09 10:00:00+00:00,31067
204,2022-01-09 11:00:00+00:00,29777
205,2022-01-09 12:00:00+00:00,29246
206,2022-01-09 13:00:00+00:00,29206
207,2022-01-09 14:00:00+00:00,29949
208,2022-01-09 15:00:00+00:00,32839
209,2022-01-09 16:00:00+00:00,34144
210,2022-01-09 17:00:00+00:00,34934
211,2022-01-09 18:00:00+00:00,33638
212,2022-01-09 19:00:00+00:00,31415
213,2022-01-09 20:00:00+00:00,28706
214,2022-01-09 21:00:00+00:00,25750
215,2022-01-09 22:00:00+00:00,23368
216,2022-01-09 23:00:00+00:00,21998
217,2022-01-10 00:00:00+00:00,21420
218,2022-01-10 01:00:00+00:00,21319
219,2022-01-10 02:00:00+00:00,21908
220,2022-01-10 03:00:00+00:00,24281
221,2022-01-10 04:00:00+00:00,30474
222,2022-01-10 05:00:00+00:00,37249
223,2022-01-10 06:00:00+00:00,42412
224,2022-01-10 07:00:00+00:00,44946
225,2022-01-10 08:00:00+00:00,45117
226,2022-01-10 09:00:00+00:00,44791
227,2022-01-10 10:00:00+00:00,43029
228,2022-01-10 11:00:00+00:00,43396
229,2022-01-10 12:00:00+00:00,43917
230,2022-01-10 13:00:00+00:00,44337
231,2022-01-10 14:00:00+00:00,44729
232,2022-01-10 15:00:00+00:00,46287
233,2022-01-10 16:00:00+00:00,45510
234,2022-01-10 17:00:00+00:00,44555
235,2022-01-10 18:00:00+00:00,41932
236,2022-01-10 19:00:00+00:00,38615
237,2022-01-10 20:00:00+00:00,34607
238,2022-01-10 21:00:00+00:00,31242
239,2022-01-10 22:00:00+00:00,28557
240,2022-01-10 23:00:00+00:00,26981
241,2022-01-11 00:00:00+00:00,26138
242,2022-01-11 01:00:00+00:00,25862
243,2022-01-11 02:00:00+00:00,26254
244,2022-01-11 03:00:00+00:00,28108
245,2022-01-11 04:00:00+00:00,33411
246,2022-01-11 05:00:00+00:00,39735
247,2022-01-11 06:00:00+00:00,44754
248,2022-01-11 07:00:00+00:00,46355
249,2022-01-11 08:00:00+00:00,46236
250,2022-01-11 09:00:00+00:00,45782
251,2022-01-11 10:00:00+00:00,43535
252,2022-01-11 11:00:00+00:00,42748
253,2022-01-11 12:00:00+00:00,43332
254,2022-01-11 13:00:00+00:00,43646
255,2022-01-11 14:00:00+00:00,44625
256,2022-01-11 15:00:00+00:00,46385
257,2022-01-11 16:00:00+00:00,45827
258,2022-01-11 17:00:00+00:00,44911
259,2022-01-11 18:00:00+00:00,42122
260,2022-01-11 19:00:00+00:00,38957
261,2022-01-11 20:00:00+00:00,34949
262,2022-01-11 21:00:00+00:00,31522
263,2022-01-11 22:00:00+00:00,28689
264,2022-01-11 23:00:00+00:00,26931
265,2022-01-12 00:00:00+00:00,26123
266,2022-01-12 01:00:00+00:00,26030
267,2022-01-12 02:00:00+00:00,26615
268,2022-01-12 03:00:00+00:00,28547
269,2022-01-12 04:00:00+00:00,33981
270,2022-01-12 05:00:00+00:00,40543
271,2022-01-12 06:00:00+00:00,45140
272,2022-01-12 07:00:00+00:00,46679
273,2022-01-12 08:00:00+00:00,46549
274,2022-01-12 09:00:00+00:00,45910
275,2022-01-12 10:00:00+00:00,43685
276,2022-01-12 11:00:00+00:00,42908
277,2022-01-12 12:00:00+00:00,43617
278,2022-01-12 13:00:00+00:00,43996
279,2022-01-12 14:00:00+00:00,45006
280,2022-01-12 15:00:00+00:00,46763
281,2022-01-12 16:00:00+00:00,46340
282,2022-01-12 17:00:00+00:00,45320
283,2022-01-12 18:00:00+00:00,42738
284,2022-01-12 19:00:00+00:00,39326
285,2022-01-12 20:00:00+00:00,35244
286,2022-01-12 21:00:00+00:00,31962
287,2022-01-12 22:00:00+00:00,28947
288,2022-01-12 23:00:00+00:00,27204
289,2022-01-13 00:00:00+00:00,26310
290,2022-01-13 01:00:00+00:00,26214
291,2022-01-13 02:00:00+00:00,26475
292,2022-01-13 03:00:00+00:00,28366
293,2022-01-13 04:00:00+00:00,33841
294,2022-01-13 05:00:00+00:00,40413
295,2022-01-13 06:00:00+00:00,44828
296,2022-01-13 07:00:00+00:00,46395
297,2022-01-13 08:00:00+00:00,45976
298,2022-01-13 09:00:00+00:00,45073
299,2022-01-13 10:00:00+00:00,42386
300,2022-01-13 11:00:00+00:00,41601
301,2022-01-13 12:00:00+00:00,42687
302,2022-01-13 13:00:00+00:00,43169
303,2022-01-13 14:00:00+00:00,44030
304,2022-01-13 15:00:00+00:00,45944
305,2022-01-13 16:00:00+00:00,45913
306,2022-01-13 17:00:00+00:00,45130
307,2022-01-13 18:00:00+00:00,42536
308,2022-01-13 19:00:00+00:00,39188
309,2022-01-13 20:00:00+00:00,35136
310,2022-01-13 21:00:00+00:00,31729
311,2022-01-13 22:00:00+00:00,29019
312,2022-01-13 23:00:00+00:00,27210
313,2022-01-14 00:00:00+00:00,26351
314,2022-01-14 01:00:00+00:00,26136
315,2022-01-14 02:00:00+00:00,26400
316,2022-01-14 03:00:00+00:00,28573
317,2022-01-14 04:00:00+00:00,34101
318,2022-01-14 05:00:00+00:00,40605
319,2022-01-14 06:00:00+00:00,45146
320,2022-01-14 07:00:00+00:00,46339
321,2022-01-14 08:00:00+00:00,45629
322,2022-01-14 09:00:00+00:00,44422
323,2022-01-14 10:00:00+00:00,41958
324,2022-01-14 11:00:00+00:00,41500
325,2022-01-14 12:00:00+00:00,42400
326,2022-01-14 13:00:00+00:00,42562
327,2022-01-14 14:00:00+00:00,43278
328,2022-01-14 15:00:00+00:00,45311
329,2022-01-14 16:00:00+00:00,45246
330,2022-01-14 17:00:00+00:00,44412
331,2022-01-14 18:00:00+00:00,41521
332,2022-01-14 19:00:00+00:00,38169
333,2022-01-14 20:00:00+00:00,34302
334,2022-01-14 21:00:00+00:00,31254
335,2022-01-14 22:00:00+00:00,28515
336,2022-01-14 23:00:00+00:00,26616
337,2022-01-15 00:00:00+00:00,25616
338,2022-01-15 01:00:00+00:00,25111
339,2022-01-15 02:00:00+00:00,25053
340,2022-01-15 03:00:00+00:00,25902
341,2022-01-15 04:00:00+00:00,28684
342,2022-01-15 05:00:00+00:00,31885
343,2022-01-15 06:00:00+00:00,34754
344,2022-01-15 07:00:00+00:00,36252
345,2022-01-15 08:00:00+00:00,35865
346,2022-01-15 09:00:00+00:00,34682
347,2022-01-15 10:00:00+00:00,32713
348,2022-01-15 11:00:00+00:00,31360
349,2022-01-15 12:00:00+00:00,30918
350,2022-01-15 13:00:00+00:00,30920
351,2022-01-15 14:00:00+00:00,31791
352,2022-01-15 15:00:00+00:00,35235
353,2022-01-15 16:00:00+00:00,37051
354,2022-01-15 17:00:00+00:00,37496
355,2022-01-15 18:00:00+00:00,35416
356,2022-01-15 19:00:00+00:00,32660
357,2022-01-15 20:00:00+00:00,29969
358,2022-01-15 21:00:00+00:00,27380
359,2022-01-15 22:00:00+00:00,25145
360,2022-01-15 23:00:00+00:00,23386
361,2022-01-16 00:00:00+00:00,22316
362,2022-01-16 01:00:00+00:00,21884
363,2022-01-16 02:00:00+00:00,21907
364,2022-01-16 03:00:00+00:00,22404
365,2022-01-16 04:00:00+00:00,23874
366,2022-01-16 05:00:00+00:00,25293
367,2022-01-16 06:00:00+00:00,26964
368,2022-01-16 07:00:00+00:00,29124
369,2022-01-16 08:00:00+00:00,29828
370,2022-01-16 09:00:00+00:00,29804
371,2022-01-16 10:00:00+00:00,29697
372,2022-01-16 11:00:00+00:00,28308
373,2022-01-16 12:00:00+00:00,27782
374,2022-01-16 13:00:00+00:00,27805
375,2022-01-16 14:00:00+00:00,28597
376,2022-01-16 15:00:00+00:00,31971
377,2022-01-16 16:00:00+00:00,33875
378,2022-01-16 17:00:00+00:00,34706
379,2022-01-16 18:00:00+00:00,33534
380,2022-01-16 19:00:00+00:00,31679
381,2022-01-16 20:00:00+00:00,28892
382,2022-01-16 21:00:00+00:00,26304
383,2022-01-16 22:00:00+00:00,23865
384,2022-01-16 23:00:00+00:00,22601
385,2022-01-17 00:00:00+00:00,22011
386,2022-01-17 01:00:00+00:00,21954
387,2022-01-17 02:00:00+00:00,22481
388,2022-01-17 03:00:00+00:00,24824
389,2022-01-17 04:00:00+00:00,31398
390,2022-01-17 05:00:00+00:00,38319
391,2022-01-17 06:00:00+00:00,43119
392,2022-01-17 07:00:00+00:00,44592
393,2022-01-17 08:00:00+00:00,44217
394,2022-01-17 09:00:00+00:00,43722
395,2022-01-17 10:00:00+00:00,41288
396,2022-01-17 11:00:00+00:00,41007
397,2022-01-17 12:00:00+00:00,41952
398,2022-01-17 13:00:00+00:00,42270
399,2022-01-17 14:00:00+00:00,42955
400,2022-01-17 15:00:00+00:00,44760
401,2022-01-17 16:00:00+00:00,44609
402,2022-01-17 17:00:00+00:00,44043
403,2022-01-17 18:00:00+00:00,41385
404,2022-01-17 19:00:00+00:00,38199
405,2022-01-17 20:00:00+00:00,34262
406,2022-01-17 21:00:00+00:00,31046
407,2022-01-17 22:00:00+00:00,28347
408,2022-01-17 23:00:00+00:00,26731
409,2022-01-18 00:00:00+00:00,25922
410,2022-01-18 01:00:00+00:00,25831
411,2022-01-18 02:00:00+00:00,26285
412,2022-01-18 03:00:00+00:00,28231
413,2022-01-18 04:00:00+00:00,33842
414,2022-01-18 05:00:00+00:00,40687
415,2022-01-18 06:00:00+00:00,44859
416,2022-01-18 07:00:00+00:00,45909
417,2022-01-18 08:00:00+00:00,45051
418,2022-01-18 09:00:00+00:00,43950
419,2022-01-18 10:00:00+00:00,41682
420,2022-01-18 11:00:00+00:00,41196
421,2022-01-18 12:00:00+00:00,42261
422,2022-01-18 13:00:00+00:00,43019
423,2022-01-18 14:00:00+00:00,43857
424,2022-01-18 15:00:00+00:00,45736
425,2022-01-18 16:00:00+00:00,45744
426,2022-01-18 17:00:00+00:00,44937
427,2022-01-18 18:00:00+00:00,42275
428,2022-01-18 19:00:00+00:00,38985
429,2022-01-18 20:00:00+00:00,34853
430,2022-01-18 21:00:00+00:00,31456
431,2022-01-18 22:00:00+00:00,28816
432,2022-01-18 23:00:00+00:00,27361
433,2022-01-19 00:00:00+00:00,26610
434,2022-01-19 01:00:00+00:00,26363
435,2022-01-19 02:00:00+00:00,26791
436,2022-01-19 03:00:00+00:00,28833
437,2022-01-19 04:00:00+00:00,34433
438,2022-01-19 05:00:00+00:00,41066
439,2022-01-19 06:00:00+00:00,45618
440,2022-01-19 07:00:00+00:00,46681
441,2022-01-19 08:00:00+00:00,45740
442,2022-01-19 09:00:00+00:00,44642
443,2022-01-19 10:00:00+00:00,41826
444,2022-01-19 11:00:00+00:00,41364
445,2022-01-19 12:00:00+00:00,42450
446,2022-01-19 13:00:00+00:00,42816
447,2022-01-19 14:00:00+00:00,44144
448,2022-01-19 15:00:00+00:00,46460
449,2022-01-19 16:00:00+00:00,46382
450,2022-01-19 17:00:00+00:00,45104
451,2022-01-19 18:00:00+00:00,42167
452,2022-01-19 19:00:00+00:00,38799
453,2022-01-19 20:00:00+00:00,35085
454,2022-01-19 21:00:00+00:00,31512
455,2022-01-19 22:00:00+00:00,29055
456,2022-01-19 23:00:00+00:00,27267
457,2022-01-20 00:00:00+00:00,26422
458,2022-01-20 01:00:00+00:00,26138
459,2022-01-20 02:00:00+00:00,26492
460,2022-01-20 03:00:00+00:00,28505
461,2022-01-20 04:00:00+00:00,34123
462,2022-01-20 05:00:00+00:00,40602
463,2022-01-20 06:00:00+00:00,45320
464,2022-01-20 07:00:00+00:00,46643
465,2022-01-20 08:00:00+00:00,46491
466,2022-01-20 09:00:00+00:00,45921
467,2022-01-20 10:00:00+00:00,43300
468,2022-01-20 11:00:00+00:00,42820
469,2022-01-20 12:00:00+00:00,44166
470,2022-01-20 13:00:00+00:00,44574
471,2022-01-20 14:00:00+00:00,44600
472,2022-01-20 15:00:00+00:00,45920
473,2022-01-20 16:00:00+00:00,46108
474,2022-01-20 17:00:00+00:00,45473
475,2022-01-20 18:00:00+00:00,42877
476,2022-01-20 19:00:00+00:00,39145
477,2022-01-20 20:00:00+00:00,35101
478,2022-01-20 21:00:00+00:00,31611
479,2022-01-20 22:00:00+00:00,28992
480,2022-01-20 23:00:00+00:00,27437
481,2022-01-21 00:00:00+00:00,26741
482,2022-01-21 01:00:00+00:00,26532
483,2022-01-21 02:00:00+00:00,26954
484,2022-01-21 03:00:00+00:00,28758
485,2022-01-21 04:00:00+00:00,34235
486,2022-01-21 05:00:00+00:00,40665
487,2022-01-21 06:00:00+00:00,45342
488,2022-01-21 07:00:00+00:00,47124
489,2022-01-21 08:00:00+00:00,46707
490,2022-01-21 09:00:00+00:00,46428
491,2022-01-21 10:00:00+00:00,43907
492,2022-01-21 11:00:00+00:00,43050
493,2022-01-21 12:00:00+00:00,44093
494,2022-01-21 13:00:00+00:00,43839
495,2022-01-21 14:00:00+00:00,43867
496,2022-01-21 15:00:00+00:00,45655
497,2022-01-21 16:00:00+00:00,45849
498,2022-01-21 17:00:00+00:00,44877
499,2022-01-21 18:00:00+00:00,42094
500,2022-01-21 19:00:00+00:00,38768
501,2022-01-21 20:00:00+00:00,35054
502,2022-01-21 21:00:00+00:00,31821
503,2022-01-21 22:00:00+00:00,29165
504,2022-01-21 23:00:00+00:00,27445
505,2022-01-22 00:00:00+00:00,26408
506,2022-01-22 01:00:00+00:00,26025
507,2022-01-22 02:00:00+00:00,25843
508,2022-01-22 03:00:00+00:00,26594
509,2022-01-22 04:00:00+00:00,29359
510,2022-01-22 05:00:00+00:00,32824
511,2022-01-22 06:00:00+00:00,35823
512,2022-01-22 07:00:00+00:00,37709
513,2022-01-22 08:00:00+00:00,37401
514,2022-01-22 09:00:00+00:00,36103
515,2022-01-22 10:00:00+00:00,34330
516,2022-01-22 11:00:00+00:00,32913
517,2022-01-22 12:00:00+00:00,32647
518,2022-01-22 13:00:00+00:00,32445
519,2022-01-22 14:00:00+00:00,33067
520,2022-01-22 15:00:00+00:00,36257
521,2022-01-22 16:00:00+00:00,38333
522,2022-01-22 17:00:00+00:00,38512
523,2022-01-22 18:00:00+00:00,36342
524,2022-01-22 19:00:00+00:00,33474
525,2022-01-22 20:00:00+00:00,30705
526,2022-01-22 21:00:00+00:00,28340
527,2022-01-22 22:00:00+00:00,26157
528,2022-01-22 23:00:00+00:00,24524
529,2022-01-23 00:00:00+00:00,23208
530,2022-01-23 01:00:00+00:00,22663
531,2022-01-23 02:00:00+00:00,22576
532,2022-01-23 03:00:00+00:00,23122
533,2022-01-23 04:00:00+00:00,24512
534,2022-01-23 05:00:00+00:00,25837
535,2022-01-23 06:00:00+00:00,28004
536,2022-01-23 07:00:00+00:00,30176
537,2022-01-23 08:00:00+00:00,31083
538,2022-01-23 09:00:00+00:00,31127
539,2022-01-23 10:00:00+00:00,30653
540,2022-01-23 11:00:00+00:00,28262
541,2022-01-23 12:00:00+00:00,28007
542,2022-01-23 13:00:00+00:00,28562
543,2022-01-23 14:00:00+00:00,29556
544,2022-01-23 15:00:00+00:00,32759
545,2022-01-23 16:00:00+00:00,35328
546,2022-01-23 17:00:00+00:00,36208
547,2022-01-23 18:00:00+00:00,34796
548,2022-01-23 19:00:00+00:00,32538
549,2022-01-23 20:00:00+00:00,29902
550,2022-01-23 21:00:00+00:00,27203
551,2022-01-23 22:00:00+00:00,24629
552,2022-01-23 23:00:00+00:00,23219
553,2022-01-24 00:00:00+00:00,22650
554,2022-01-24 01:00:00+00:00,22477
555,2022-01-24 02:00:00+00:00,23256
556,2022-01-24 03:00:00+00:00,25836
557,2022-01-24 04:00:00+00:00,32487
558,2022-01-24 05:00:00+00:00,39348
559,2022-01-24 06:00:00+00:00,44680
560,2022-01-24 07:00:00+00:00,46806
561,2022-01-24 08:00:00+00:00,46257
562,2022-01-24 09:00:00+00:00,45349
563,2022-01-24 10:00:00+00:00,43015
564,2022-01-24 11:00:00+00:00,43675
565,2022-01-24 12:00:00+00:00,44668
566,2022-01-24 13:00:00+00:00,45100
567,2022-01-24 14:00:00+00:00,45374
568,2022-01-24 15:00:00+00:00,46507
569,2022-01-24 16:00:00+00:00,46363
570,2022-01-24 17:00:00+00:00,45423
571,2022-01-24 18:00:00+00:00,42422
572,2022-01-24 19:00:00+00:00,39434
573,2022-01-24 20:00:00+00:00,35083
574,2022-01-24 21:00:00+00:00,31770
575,2022-01-24 22:00:00+00:00,29109
576,2022-01-24 23:00:00+00:00,27272
577,2022-01-25 00:00:00+00:00,26494
578,2022-01-25 01:00:00+00:00,26242
579,2022-01-25 02:00:00+00:00,26621
580,2022-01-25 03:00:00+00:00,28503
581,2022-01-25 04:00:00+00:00,34532
582,2022-01-25 05:00:00+00:00,41160
583,2022-01-25 06:00:00+00:00,46213
584,2022-01-25 07:00:00+00:00,47941
585,2022-01-25 08:00:00+00:00,47569
586,2022-01-25 09:00:00+00:00,46730
587,2022-01-25 10:00:00+00:00,44117
588,2022-01-25 11:00:00+00:00,43667
589,2022-01-25 12:00:00+00:00,44966
590,2022-01-25 13:00:00+00:00,45396
591,2022-01-25 14:00:00+00:00,45525
592,2022-01-25 15:00:00+00:00,46826
593,2022-01-25 16:00:00+00:00,47232
594,2022-01-25 17:00:00+00:00,46069
595,2022-01-25 18:00:00+00:00,43147
596,2022-01-25 19:00:00+00:00,39873
597,2022-01-25 20:00:00+00:00,35640
598,2022-01-25 21:00:00+00:00,31958
599,2022-01-25 22:00:00+00:00,29305
600,2022-01-25 23:00:00+00:00,27549
601,2022-01-26 00:00:00+00:00,26833
602,2022-01-26 01:00:00+00:00,26723
603,2022-01-26 02:00:00+00:00,26898
604,2022-01-26 03:00:00+00:00,28987
605,2022-01-26 04:00:00+00:00,35068
606,2022-01-26 05:00:00+00:00,41552
607,2022-01-26 06:00:00+00:00,46033
608,2022-01-26 07:00:00+00:00,47581
609,2022-01-26 08:00:00+00:00,47021
610,2022-01-26 09:00:00+00:00,46295
611,2022-01-26 10:00:00+00:00,43842
612,2022-01-26 11:00:00+00:00,43310
613,2022-01-26 12:00:00+00:00,44385
614,2022-01-26 13:00:00+00:00,44986
615,2022-01-26 14:00:00+00:00,45631
616,2022-01-26 15:00:00+00:00,46997
617,2022-01-26 16:00:00+00:00,47247
618,2022-01-26 17:00:00+00:00,46209
619,2022-01-26 18:00:00+00:00,43469
620,2022-01-26 19:00:00+00:00,40081
621,2022-01-26 20:00:00+00:00,35836
622,2022-01-26 21:00:00+00:00,32294
623,2022-01-26 22:00:00+00:00,29159
624,2022-01-26 23:00:00+00:00,27465
625,2022-01-27 00:00:00+00:00,26588
626,2022-01-27 01:00:00+00:00,26343
627,2022-01-27 02:00:00+00:00,26740
628,2022-01-27 03:00:00+00:00,28908
629,2022-01-27 04:00:00+00:00,34625
630,2022-01-27 05:00:00+00:00,41177
631,2022-01-27 06:00:00+00:00,45870
632,2022-01-27 07:00:00+00:00,47284
633,2022-01-27 08:00:00+00:00,47050
634,2022-01-27 09:00:00+00:00,46261
